#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1617 0.005779 0.005944 0.01492 0.005538 0.01187 0.00416 0.01291 0.00454 0.02301 0.00615 0.02344 0.005368 0.02302 0.00498 0.01198 0.02303 0.1164 0.1172 0.05891 0.1031 2.0 0.0 1865.0
1618 0.3186 0.0147 0.3471 0.01339 0.3368 0.00932 0.5773 0.007348 0.6923 0.01009 0.7179 0.00907 0.6662 0.00989 0.7839 0.05675 0.6572 0.1843 0.4847 0.1689 1.6150000095367432 0.0 1866.0
1619 0.1889 0.01202 0.303 0.01072 0.5816 0.008097 0.6359 0.00688 0.7077 0.009375 0.7076 0.008403 0.7171 0.00874 0.8615 0.05092 0.6949 0.1344 0.5057 0.1152 0.715499997138977 0.0 1867.0
1620 0.04675 0.008425 0.1812 0.008293 0.3312 0.006227 0.4465 0.005339 0.5044 0.007402 0.5322 0.006692 0.5232 0.006301 0.6634 0.03375 0.3333 0.5025 0.3493 0.3096 0.2685000002384186 0.0 1868.0
1621 0.01151 0.006289 0.07278 0.006282 0.128 0.004585 0.1715 0.003962 0.1906 0.005443 0.1997 0.004859 0.2019 0.004863 0.2185 0.03722 0.04075 0.1577 0.00242 0.1504 0.20200000703334808 0.0 1869.0
1622 0.08591 0.007813 0.08541 0.006014 0.07834 0.004237 0.0856 0.002543 0.1417 0.003613 0.1278 0.003209 0.0599 0.002944 0.05263 0.02869 0.02088 0.4096 -0.008255 0.3322 1.6950000524520874 0.0 1870.0
1623 0.002343 0.004269 0.00352 0.00425 0.008924 0.003055 0.02126 0.003207 0.02053 0.004452 0.02231 0.004021 0.03171 0.004759 0.05932 0.03539 0.05037 0.5753 0.03477 0.3578 1.121500015258789 0.0 1871.0
1624 0.003709 0.003831 0.008434 0.003765 0.01485 0.002717 0.01526 0.002299 0.01842 0.003128 0.02331 0.002812 0.01916 0.002846 0.02272 0.03166 0.03162 0.1241 0.09214 0.1175 0.3499999940395355 0.0 1872.0
1625 0.7306 0.01796 3.352 0.01711 8.065 0.01361 10.46 0.01043 11.46 0.01644 12.06 0.01491 11.97 0.007801 9.777 0.02959 5.094 0.2285 3.534 0.1536 0.12449999898672104 0.0 1873.0
1626 -0.004446 0.00564 0.02126 0.005654 0.04386 0.004107 0.03617 0.003595 0.03606 0.004881 0.03888 0.004487 0.03788 0.003632 0.1229 0.0351 -0.03888 0.1071 -0.09387 0.09984 4.10890007019043 0.0 1874.0
1627 0.02781 0.008199 0.113 0.008117 0.2118 0.005873 0.2969 0.005121 0.3457 0.006999 0.3746 0.006325 0.3811 0.006426 0.4377 0.04374 -67.0 -67.0 -67.0 -67.0 0.22120000422000885 0.0 1875.0
1628 0.1439 0.01804 1.063 0.01832 2.179 0.01353 3.26 0.01147 4.006 0.01617 4.301 0.01458 4.529 0.01289 6.243 0.04965 3.444 0.2031 2.74 0.1601 0.2800000011920929 0.0 1876.0
1629 0.01659 0.004899 0.04201 0.004764 0.05958 0.003449 0.05842 0.003003 0.05173 0.004073 0.05854 0.003666 0.0611 0.004808 0.1894 0.04185 -67.0 -67.0 -67.0 -67.0 3.505000114440918 0.0 1877.0
1630 0.07954 0.009627 0.08729 0.008396 0.08103 0.006065 0.09038 0.003755 0.1125 0.005101 0.1123 0.004594 0.06406 0.00726 0.1409 0.04546 0.02647 0.405 -0.0007583 0.3132 1.7319999933242798 0.0 1878.0
1631 0.0005727 0.003292 0.001231 0.003255 0.002018 0.002298 0.002441 0.00209 0.007538 0.002821 0.01388 0.002523 0.01482 0.00324 -0.04572 0.02884 -67.0 -67.0 0.06167 0.1148 2.2040998935699463 0.0 1879.0
1632 5.987e-06 0.003126 0.01291 0.003048 0.01442 0.002255 0.0186 0.001947 0.02484 0.002634 0.02116 0.002356 0.0202 0.002579 -0.01092 0.02775 -0.1199 0.1046 0.05789 0.0985 0.22849999368190765 0.0 1880.0
1633 0.2176 0.0122 0.2222 0.009876 0.1959 0.007031 0.2613 0.004394 0.303 0.006099 0.3003 0.005482 0.2373 0.0059 0.2797 0.03931 -67.0 -67.0 -67.0 -67.0 1.594499945640564 0.0 1882.0
1634 -0.0001288 0.003648 0.01274 0.003708 0.009112 0.002641 0.0177 0.002325 0.02453 0.003127 0.02319 0.002802 0.02345 0.003141 -0.06523 0.03135 -0.05988 0.1183 0.04852 0.1116 0.48260000348091125 0.0 1883.0
1635 0.217 0.01004 0.2196 0.008428 0.3424 0.006342 0.3982 0.005454 0.3983 0.007489 0.4051 0.006718 0.3419 0.00701 0.4322 0.04233 0.3097 0.1599 0.2608 0.1305 0.9649999737739563 0.0 1884.0
1636 0.01551 0.00494 0.04077 0.004853 0.04107 0.003416 0.04001 0.003043 0.04114 0.004082 0.05493 0.003704 0.06029 0.004272 0.01834 0.04319 -67.0 -67.0 -67.0 -67.0 2.8550000190734863 0.0 1885.0
1637 0.06695 0.007271 0.07558 0.006257 0.06974 0.004394 0.07808 0.002708 0.08241 0.003713 0.08116 0.003345 0.07156 0.003764 0.04716 0.03714 -67.0 -67.0 0.06707 0.1269 1.5950000286102295 0.0 1886.0
1638 0.03787 0.005068 0.03755 0.004687 0.03473 0.003387 0.05651 0.002997 0.06812 0.004073 0.05886 0.003672 0.06394 0.004108 0.1587 0.04245 -67.0 -67.0 -67.0 -67.0 1.5115000009536743 0.0 1888.0
1639 0.007288 0.004151 0.0101 0.003851 0.009208 0.002875 0.01277 0.002487 0.01927 0.003391 0.03197 0.003023 0.03774 0.003316 0.03626 0.03298 -0.1316 0.153 -0.1663 0.1344 2.358599901199341 0.0 1889.0
1640 0.02705 0.004809 0.05628 0.004512 0.05589 0.003225 0.04729 0.002807 0.04262 0.003811 0.05075 0.00342 0.04961 0.003781 0.0675 0.03938 0.008662 0.278 -0.08973 0.2327 3.1714999675750732 0.0 1890.0
1641 0.004551 0.005199 0.01882 0.005159 0.02992 0.003749 0.03381 0.003278 0.03485 0.004433 0.03972 0.004006 0.03909 0.004181 0.1171 0.04119 0.1038 0.1421 0.1205 0.131 3.5754001140594482 0.0 1891.0
1642 0.005735 0.005465 0.03229 0.005386 0.05467 0.003894 0.06148 0.003387 0.0703 0.004583 0.07853 0.004163 0.0899 0.004699 0.1039 0.03857 -0.009729 0.1165 0.03172 0.1083 0.4584999978542328 0.0 1892.0
1643 0.003382 0.003437 0.005276 0.003389 0.01707 0.002528 0.02394 0.002156 0.02994 0.002964 0.02589 0.002733 0.02449 0.002559 0.01794 0.02755 -0.02795 0.1227 -0.03652 0.1054 1.0 0.0 1893.0
1644 0.009054 0.008666 0.02217 0.00798 0.1056 0.006051 0.1072 0.009133 0.129 0.01277 0.112 0.01063 0.135 0.01561 0.06531 0.03033 0.05044 0.1057 -0.05022 0.09702 4.934500217437744 0.0 1894.0
1645 0.02354 0.008437 0.1162 0.008224 0.1965 0.005905 0.2836 0.005073 0.3059 0.006919 0.32 0.006243 0.339 0.006669 0.4972 0.04327 0.3984 0.2098 0.4487 0.1718 0.26499998569488525 0.0 1895.0
1646 0.1487 0.00694 0.1718 0.005524 0.1644 0.004059 0.1436 0.003424 0.14 0.004656 0.1755 0.004196 0.1895 0.004349 0.2033 0.03271 0.1844 0.1076 0.1748 0.09968 2.607300043106079 0.0 1896.0
1647 0.0586 0.005713 0.05027 0.00517 0.04025 0.003613 0.04761 0.003183 0.07592 0.004342 0.0863 0.003912 0.08541 0.004516 0.1776 0.04409 0.2749 0.2833 0.4295 0.2364 2.046799898147583 0.0 1897.0
1648 0.02682 0.004014 0.03541 0.003704 0.02565 0.002597 0.02202 0.002265 0.0217 0.003092 0.02254 0.002759 0.02149 0.002809 0.0687 0.03156 -0.01981 0.183 0.03579 0.1626 1.527999997138977 0.0 1898.0
1649 -0.002495 0.005121 0.004637 0.005092 0.009978 0.003695 0.01636 0.003241 0.01632 0.004373 0.0215 0.003972 0.02429 0.00525 -0.0174 0.03235 0.04963 0.1767 0.07474 0.1559 0.05000000074505806 0.0 1899.0
1650 0.001519 0.003163 0.001314 0.003068 0.004904 0.002199 0.0068 0.001936 0.005313 0.002607 0.008092 0.002346 0.01492 0.003363 0.01207 0.0291 0.2058 0.2605 0.0832 0.1876 2.9674999713897705 0.0 1900.0
1651 0.0007823 0.00333 0.004251 0.003294 0.01303 0.002376 0.01614 0.002208 0.02206 0.002955 0.01996 0.002715 0.02054 0.002868 0.05623 0.03349 0.1109 0.2873 0.05579 0.2358 4.35699987411499 0.0 1901.0
1652 0.004862 0.007814 0.01836 0.007389 0.03075 0.005575 0.03989 0.004754 0.04662 0.006461 0.04435 0.005779 0.04951 0.005951 0.08385 0.03152 0.1751 0.1679 0.1699 0.157 3.744999885559082 0.0 1902.0
1653 2.834 0.03542 14.67 0.03598 32.34 0.02742 47.95 0.02147 60.08 0.03476 67.37 0.03209 73.78 0.01685 102.7 0.05393 51.58 1.116 42.34 0.7173 0.29789999127388 0.0 1903.0
1654 0.7665 0.0189 1.783 0.01652 2.471 0.01231 2.578 0.01017 2.693 0.01432 2.75 0.01283 2.689 0.01137 2.59 0.05151 1.799 0.2146 1.489 0.164 0.43290001153945923 0.0 1904.0
1655 0.02209 0.005277 0.03962 0.005229 0.05285 0.003558 0.05478 0.003071 0.08253 0.004213 0.09055 0.003785 0.1492 0.004523 0.132 0.03406 0.3235 0.1679 0.5024 0.1525 2.690999984741211 0.0 1905.0
1656 2.781 0.038 13.31 0.03827 26.01 0.02845 35.48 0.02303 42.48 0.03492 46.64 0.0319 50.38 0.02088 66.47 0.07208 33.95 0.5968 27.86 0.3951 0.33000001311302185 0.0 1906.0
1657 0.005364 0.004436 0.003481 0.004328 0.005793 0.003086 0.0122 0.002762 0.02073 0.003736 0.02575 0.00336 0.02914 0.004796 0.2044 0.0398 0.2264 0.5664 0.09992 0.4021 3.55430006980896 0.0 1907.0
1658 0.0001166 0.004647 0.01887 0.004654 0.07495 0.003365 0.07309 0.002919 0.06932 0.003987 0.06788 0.003559 0.06583 0.004106 0.1174 0.04372 -67.0 -67.0 -67.0 -67.0 4.629899978637695 0.0 1908.0
1659 0.05887 0.009497 0.2081 0.00934 0.4409 0.006853 0.5856 0.006013 0.6494 0.008383 0.7029 0.007532 0.6759 0.007114 0.804 0.04321 -67.0 -67.0 -67.0 -67.0 0.46939998865127563 0.0 1909.0
1660 0.603 0.0173 0.6903 0.01464 1.29 0.01109 1.725 0.009445 1.862 0.01315 1.912 0.01178 1.88 0.01182 2.124 0.05387 1.941 0.169 1.345 0.1408 0.9900000095367432 0.0 1910.0
1661 0.022 0.003838 0.01433 0.003573 0.02208 0.002594 0.02991 0.002318 0.03341 0.00316 0.03337 0.00284 0.03009 0.003359 0.0212 0.03364 -0.1456 0.1852 -0.1078 0.1529 1.184999942779541 0.0 1911.0
1662 0.003148 0.004243 0.02195 0.004198 0.03934 0.003041 0.05188 0.002669 0.06436 0.003649 0.05985 0.003264 0.05469 0.003914 0.1998 0.03963 -0.1456 0.203 -0.1304 0.1769 0.24500000476837158 0.0 1912.0
1663 0.5804 0.01592 1.854 0.01535 3.035 0.01127 3.793 0.00972 4.253 0.01416 4.509 0.01285 4.49 0.01006 5.59 0.05041 -67.0 -67.0 -67.0 -67.0 0.2775000035762787 0.0 1913.0
1664 -0.002428 0.004749 0.006757 0.004761 0.02373 0.003473 0.02351 0.003045 0.02956 0.004148 0.03072 0.003745 0.02922 0.003476 0.02501 0.0381 0.05368 0.1498 0.06887 0.1359 4.564799785614014 0.0 1914.0
1665 0.3055 0.0132 0.5895 0.01245 0.6614 0.008526 0.7455 0.007306 1.106 0.01021 1.332 0.009251 1.777 0.008206 2.163 0.04241 1.999 0.1873 2.016 0.1731 2.5 0.0 1915.0
1666 0.001877 0.005189 0.009592 0.004951 0.01992 0.003712 0.02498 0.003144 0.02534 0.004279 0.02206 0.003886 0.02362 0.004686 0.05555 0.0291 -0.03288 0.1924 0.01819 0.1643 4.208000183105469 0.0 1916.0
1667 0.523 0.01086 0.4764 0.008226 0.4446 0.005647 0.6047 0.004657 0.5704 0.006499 0.4866 0.005816 0.502 0.00575 0.5685 0.03839 0.5092 0.2003 0.5224 0.2049 1.3600000143051147 0.0 1917.0
1668 0.03271 0.00649 0.125 0.006474 0.2774 0.004751 0.3688 0.0041 0.4064 0.005774 0.4506 0.005195 0.4528 0.004499 0.5772 0.03768 -0.227 1.033 -0.3301 0.663 0.45239999890327454 0.0 1918.0
1669 0.06222 0.01071 0.06967 0.009365 0.07301 0.007013 0.06652 0.005993 0.07781 0.00812 0.05824 0.007243 0.07229 0.008228 0.05401 0.03565 -0.07575 0.1996 -0.173 0.1349 0.23199999332427979 0.0 1919.0
1670 0.03038 0.004642 0.05682 0.004359 0.04893 0.003136 0.04113 0.002779 0.04823 0.003801 0.05662 0.003425 0.03688 0.003226 0.05872 0.02936 -0.07879 0.201 0.05283 0.1791 0.3375000059604645 0.0 1920.0
1671 0.004522 0.002497 0.004099 0.002506 0.007294 0.001786 0.009869 0.001565 0.01197 0.002148 0.006423 0.001896 0.01265 0.002173 -0.005061 0.02649 -0.03214 0.2334 -67.0 -67.0 0.9049999713897705 0.0 1921.0
1672 0.294 0.01074 0.2989 0.009239 0.3592 0.006594 0.6555 0.005576 0.6597 0.007758 0.657 0.006978 0.6978 0.006589 0.7841 0.04302 0.8281 0.2025 0.6436 0.2029 1.3565000295639038 0.0 1922.0
1673 0.04934 0.006881 0.04878 0.006467 0.04959 0.004672 0.08629 0.004058 0.117 0.005523 0.1336 0.00497 0.1462 0.007136 0.249 0.04143 0.2104 0.1682 0.3044 0.1557 1.6956000328063965 0.0 1923.0
1674 0.002438 0.005319 0.01725 0.005387 0.03026 0.003943 0.04513 0.003455 0.0515 0.004692 0.05122 0.004171 0.05352 0.003661 0.02121 0.03326 0.2179 0.2082 0.09878 0.1852 0.09000000357627869 0.0 1924.0
1675 0.01697 0.004484 0.022 0.004032 0.0188 0.002998 0.01708 0.00258 0.0201 0.003481 0.03231 0.003145 0.03748 0.003616 0.08067 0.03267 -0.0007078 0.1487 0.03883 0.1343 2.496500015258789 0.0 1925.0
1676 0.008971 0.004061 0.02079 0.003996 0.02885 0.002897 0.03557 0.002932 0.0374 0.004247 0.0422 0.003722 0.03842 0.003991 0.1206 0.03905 0.1004 0.1465 0.1252 0.1285 3.5190000534057617 0.0 1926.0
1677 1.252 0.0258 3.245 0.02378 4.538 0.01644 5.306 0.01126 5.85 0.01623 6.058 0.01491 6.373 0.01218 7.15 0.05433 3.472 0.3712 2.775 0.2499 0.25949999690055847 0.0 1927.0
1678 0.09111 0.008337 0.0771 0.007843 0.1008 0.005767 0.2019 0.005048 0.226 0.006899 0.2243 0.006195 0.2314 0.006823 0.275 0.04411 -67.0 -67.0 -67.0 -67.0 1.4244999885559082 0.0 1928.0
1679 0.00854 0.005163 0.02836 0.004857 0.04305 0.003648 0.05474 0.003121 0.05746 0.004268 0.06162 0.003808 0.0675 0.004131 0.1058 0.03614 -0.1523 0.1295 -0.08344 0.1195 0.40779998898506165 0.0 1929.0
1680 0.00437 0.004558 0.01969 0.004547 0.04147 0.003389 0.04445 0.002963 0.05173 0.004042 0.0484 0.003621 0.04807 0.004237 0.07727 0.04166 -67.0 -67.0 -67.0 -67.0 4.010499954223633 0.0 1930.0
1681 0.0003467 0.005035 0.01571 0.005216 0.01814 0.003608 0.02044 0.002302 0.02662 0.003115 0.02816 0.002792 0.02404 0.003055 0.09309 0.03429 -0.0821 0.137 -0.1635 0.1272 3.001499891281128 0.0 1931.0
1682 0.04007 0.006023 0.03168 0.00565 0.07757 0.004051 0.1189 0.003614 0.1268 0.004912 0.1408 0.004417 0.1317 0.004867 0.1277 0.04226 -67.0 -67.0 0.2175 0.1594 1.0679999589920044 0.0 1932.0
1683 0.03234 0.005465 0.05422 0.005122 0.05495 0.00365 0.03951 0.003182 0.04156 0.004312 0.04408 0.003862 0.05605 0.004512 0.07124 0.04173 0.2423 0.1264 0.2682 0.12 3.0690999031066895 0.0 1933.0
1684 0.2619 0.01003 0.2543 0.008679 0.2484 0.00618 0.4093 0.005381 0.3957 0.007379 0.4004 0.006635 0.4104 0.006994 0.6155 0.04506 0.5299 0.135 0.6149 0.1263 1.4108999967575073 0.0 1934.0
1685 0.006713 0.005948 0.02338 0.005563 0.05221 0.004184 0.05542 0.005318 0.07164 0.007273 0.07048 0.00643 0.07469 0.005262 0.09524 0.02985 -0.1121 0.1115 0.02447 0.1485 0.5199999809265137 0.0 1935.0
1686 0.01167 0.003867 0.0226 0.003701 0.02073 0.00269 0.01697 0.002401 0.01446 0.003244 0.01488 0.002897 0.02408 0.003302 0.06803 0.03386 -0.007218 0.1456 -0.02567 0.1339 3.065000057220459 0.0 1936.0
1687 0.04943 0.00576 0.07552 0.005118 0.1288 0.003826 0.1355 0.003273 0.1471 0.004412 0.1362 0.003949 0.1427 0.004226 0.1305 0.03209 0.02355 0.1071 -0.04574 0.1008 0.7081999778747559 0.0 1937.0
1688 0.05943 0.009339 0.1741 0.008774 0.2303 0.006535 0.2693 0.005524 0.2893 0.007575 0.3605 0.006819 0.3935 0.007709 0.543 0.04665 0.2266 0.1592 0.1856 0.1487 0.39649999141693115 0.0 1938.0
1689 9.788 0.04418 30.93 0.04117 58.98 0.03172 82.98 0.023 108.0 0.04031 124.2 0.03788 139.2 0.01879 202.6 0.05802 123.4 2.637 140.0 2.34 0.30000001192092896 0.0 1939.0
1690 1.842 0.02944 10.05 0.03043 23.14 0.0234 35.12 0.01828 44.7 0.02956 50.57 0.02737 55.76 0.01415 79.71 0.04445 40.79 1.137 33.53 0.729 0.31290000677108765 0.0 1940.0
1691 -0.003423 0.004125 0.01096 0.003973 0.03366 0.00301 0.02698 0.002668 0.02677 0.003656 0.0305 0.00321 0.03057 0.003748 0.09354 0.03408 0.1568 0.136 0.1093 0.1237 4.374000072479248 0.0 1941.0
1692 0.01945 0.004617 0.02393 0.004377 0.02786 0.003138 0.04059 0.002739 0.04761 0.003742 0.0484 0.003341 0.04711 0.003653 0.09928 0.03946 -67.0 -67.0 -67.0 -67.0 1.534999966621399 0.0 1942.0
1693 0.03106 0.00503 0.04624 0.004502 0.07764 0.003391 0.09345 0.002837 0.09869 0.003882 0.08763 0.003494 0.09545 0.003898 0.2376 0.03428 0.06064 0.1835 -0.03127 0.164 0.8585000038146973 0.0 1943.0
1694 0.01003 0.003338 0.01274 0.002902 0.007162 0.002113 0.005675 0.001849 0.005279 0.002486 0.007922 0.002194 0.009941 0.001758 0.04454 0.02531 0.04341 0.1269 0.02016 0.1095 2.5264999866485596 0.0 1944.0
1695 0.0246 0.00473 0.02868 0.004414 0.02553 0.003181 0.0243 0.002756 0.03081 0.003731 0.03885 0.003354 0.04965 0.003899 0.08302 0.0432 -67.0 -67.0 0.1375 0.1076 2.4688000679016113 0.0 1945.0
1696 3.36 0.02832 14.12 0.02838 28.81 0.02141 37.17 0.01546 41.64 0.02605 44.8 0.02399 47.16 0.01046 39.83 0.03123 18.21 0.563 11.93 0.2924 0.10249999910593033 0.0 1946.0
1697 0.06431 0.006291 0.08026 0.005486 0.07858 0.004059 0.1116 0.003489 0.1393 0.004794 0.1419 0.00429 0.1315 0.0048 0.1876 0.03416 0.2653 0.1632 0.3107 0.1463 1.69760000705719 0.0 1947.0
1698 3.253 0.0393 17.98 0.03847 42.48 0.03092 63.66 0.02379 81.04 0.03871 91.57 0.03585 101.5 0.01851 139.0 0.05029 72.59 1.653 59.71 1.019 0.31130000948905945 0.0 1948.0
1699 0.1076 0.01123 0.5497 0.01145 0.9351 0.008415 1.08 0.00809 1.171 0.01136 1.248 0.01034 1.361 0.008597 1.456 0.04006 0.8322 0.3867 0.7452 0.2632 0.4050999879837036 0.0 1949.0
1700 0.03403 0.007196 0.1616 0.006878 0.245 0.005145 0.2539 0.004301 0.259 0.005916 0.2791 0.005344 0.3077 0.005396 0.9965 0.03596 0.2016 0.1268 0.3601 0.1189 3.5374999046325684 0.0 1950.0
1701 0.004971 0.007255 0.05092 0.007244 0.09837 0.005285 0.1429 0.00463 0.1507 0.006309 0.1619 0.00567 0.1722 0.00804 0.2183 0.04085 0.1883 0.1326 0.1347 0.1164 0.3199999928474426 0.0 1951.0
1702 0.02659 0.004957 0.03361 0.004795 0.02959 0.003555 0.03808 0.003117 0.05909 0.004259 0.06849 0.003832 0.06811 0.004281 0.08367 0.03796 0.01551 0.1116 0.09173 0.1036 2.0399999618530273 0.0 1952.0
1703 0.006135 0.003334 0.007725 0.003362 0.01357 0.002425 0.02089 0.002152 0.02522 0.002938 0.02354 0.002614 0.02526 0.003023 -0.001589 0.03047 -67.0 -67.0 -67.0 -67.0 1.0640000104904175 0.0 1953.0
1704 -0.0003907 0.006914 0.04194 0.006924 0.09467 0.004991 0.09045 0.004381 0.1044 0.005954 0.09786 0.005331 0.1049 0.006365 0.2695 0.04489 -0.5419 0.7396 -0.307 0.5024 4.088699817657471 0.0 1954.0
1705 -0.001385 0.003385 0.01217 0.003516 0.01389 0.00247 0.01698 0.002195 0.01779 0.002952 0.01783 0.002706 0.01844 0.002569 0.005514 0.02826 -67.0 -67.0 -0.02932 0.122 1.962499976158142 0.0 1955.0
1706 0.001155 0.002699 0.003674 0.002688 0.009467 0.001943 0.01097 0.001701 0.01086 0.0023 0.009561 0.00207 0.01594 0.002447 0.02883 0.0278 -67.0 -67.0 -67.0 -67.0 4.303899765014648 0.0 1956.0
1707 0.01826 0.007008 0.0593 0.006528 0.1436 0.004958 0.1786 0.004215 0.1854 0.005724 0.2067 0.005152 0.2037 0.005329 0.2874 0.03792 0.1321 0.1408 0.1239 0.131 0.6869999766349792 0.0 1957.0
1708 0.06523 0.008843 0.193 0.00872 0.3916 0.006457 0.5255 0.005585 0.5881 0.007746 0.63 0.007003 0.6408 0.006608 0.8101 0.04382 -67.0 -67.0 -67.0 -67.0 0.39500001072883606 0.0 1958.0
1709 0.05008 0.005861 0.1424 0.00573 0.1694 0.004188 0.146 0.003572 0.1376 0.00491 0.1367 0.004409 0.1351 0.00459 0.3716 0.03909 -67.0 -67.0 -0.0993 0.1188 3.5313000679016113 0.0 1959.0
1710 0.0048 0.005383 0.03705 0.005437 0.05101 0.003938 0.07003 0.003442 0.07347 0.004684 0.08442 0.004266 0.07593 0.004286 0.06627 0.03236 0.2856 0.1416 0.2384 0.1211 0.1720000058412552 0.0 1960.0
1711 0.002447 0.003821 0.01697 0.00382 0.02862 0.002747 0.03458 0.002426 0.04182 0.003298 0.03752 0.002948 0.03855 0.003567 0.06033 0.03654 0.07158 0.2262 -0.01063 0.1749 0.24500000476837158 0.0 1961.0
1712 0.02283 0.004825 0.0296 0.004603 0.02984 0.0033 0.06542 0.002923 0.08236 0.004026 0.08519 0.003598 0.08537 0.003594 0.01126 0.03159 -67.0 -67.0 -67.0 -67.0 1.622499942779541 0.0 1962.0
1713 0.03178 0.007751 0.0421 0.007603 0.06555 0.005375 0.1626 0.004725 0.2094 0.006471 0.2332 0.005799 0.2447 0.006505 0.373 0.04849 -67.0 -67.0 0.3785 0.1116 1.4240000247955322 0.0 1963.0
1714 0.03469 0.005943 0.04318 0.005746 0.08036 0.004241 0.1046 0.003721 0.116 0.005084 0.1273 0.004583 0.1095 0.005105 0.142 0.04351 -67.0 -67.0 -67.0 -67.0 0.9599999785423279 0.0 1964.0
1715 0.007696 0.006198 0.01601 0.005896 0.01973 0.004395 0.01613 0.003792 0.0251 0.005067 0.0232 0.004542 0.02499 0.004756 0.07534 0.02564 0.04633 0.1314 0.1886 0.1204 3.4233999252319336 0.0 1965.0
1716 1.981 0.02527 7.546 0.02469 14.58 0.01875 21.0 0.0142 25.52 0.02326 28.13 0.02144 30.05 0.01398 36.36 0.06105 18.63 0.5291 15.33 0.3401 0.22010000050067902 0.0 1966.0
1717 0.01094 0.00439 0.0122 0.004271 0.01761 0.003193 0.02899 0.002863 0.03507 0.003893 0.02903 0.00348 0.02915 0.003568 0.01908 0.03135 -0.1294 0.1091 -0.1229 0.1029 1.2634999752044678 0.0 1967.0
1718 0.00468 0.004068 0.002362 0.004017 0.04755 0.003029 0.05585 0.002626 0.04776 0.003602 0.04907 0.003219 0.04073 0.003408 0.1281 0.03592 -0.08631 0.1658 -0.1907 0.1544 5.190000057220459 0.0 1968.0
1719 0.004913 0.004988 0.02294 0.005116 0.01374 0.003697 0.008672 0.003266 0.01108 0.004377 0.01691 0.003885 0.01687 0.003725 0.01386 0.02514 -0.1462 0.1111 -0.09226 0.1056 2.924999952316284 0.0 1969.0
1720 0.4946 0.01688 0.5204 0.0146 0.862 0.01035 1.168 0.006311 1.178 0.008883 1.211 0.007979 1.13 0.00734 1.494 0.04329 1.559 0.1476 1.117 0.1289 1.0520000457763672 0.0 1970.0
1721 0.004478 0.003802 0.01132 0.003527 0.02256 0.002671 0.02607 0.003438 0.03679 0.004604 0.03584 0.004096 0.03581 0.003904 0.04813 0.02434 -0.106 0.1082 -0.1565 0.1445 0.2766999900341034 0.0 1971.0
1722 0.1247 0.01448 0.39 0.01344 0.6989 0.01014 0.827 0.008749 0.9462 0.01207 0.9021 0.01074 0.9921 0.009407 0.864 0.04956 0.545 0.2528 0.2755 0.1756 0.10499999672174454 0.0 1972.0
1723 -0.005811 0.005339 0.03085 0.005262 0.05522 0.0038 0.06377 0.003205 0.06749 0.004313 0.08161 0.00394 0.07865 0.004506 0.1778 0.0388 0.3167 0.205 0.266 0.1582 3.8299999237060547 0.0 1973.0
1724 0.09341 0.006884 0.1066 0.005984 0.1212 0.004444 0.2113 0.003747 0.287 0.005228 0.2933 0.004685 0.2671 0.00474 0.3845 0.03401 0.2316 0.1296 0.3059 0.1187 1.6375000476837158 0.0 1974.0
1725 0.007224 0.005121 0.003853 0.004686 0.006265 0.003515 0.006125 0.003182 0.005278 0.004138 0.008594 0.003643 0.01367 0.002328 0.01862 0.02275 -0.01645 0.1691 0.0938 0.1519 2.6480000019073486 0.0 1976.0
1726 0.01094 0.004824 0.02457 0.004733 0.04129 0.003399 0.05585 0.003448 0.05988 0.004508 0.06558 0.004146 0.06358 0.004801 0.1759 0.04049 -67.0 -67.0 -67.0 -67.0 1.6836999654769897 0.0 1977.0
1727 0.2731 0.009347 0.2647 0.007678 0.2667 0.005416 0.3123 0.004669 0.3568 0.006464 0.4317 0.005854 0.4047 0.005489 0.3593 0.03991 -67.0 -67.0 -67.0 -67.0 1.8600000143051147 0.0 1978.0
1728 0.001779 0.005894 0.0121 0.005935 0.1315 0.004461 0.1675 0.003893 0.1643 0.005347 0.1665 0.004799 0.1558 0.005216 0.2233 0.04145 -67.0 -67.0 0.4137 0.1502 5.099999904632568 0.0 1979.0
1729 0.007285 0.004414 0.009917 0.004366 0.005649 0.003226 0.01049 0.002867 0.01125 0.003851 0.02399 0.003481 0.03191 0.003553 0.03521 0.03655 -0.05702 0.1275 -0.0007712 0.1157 2.5072999000549316 0.0 1980.0
1730 0.4848 0.01315 0.4993 0.01152 0.6652 0.008331 1.061 0.007293 1.124 0.01019 1.109 0.009128 1.178 0.009117 1.326 0.05345 1.004 0.1777 1.021 0.1569 1.3650000095367432 0.0 1981.0
1731 0.002393 0.002706 0.006546 0.002687 0.005391 0.001946 0.008232 0.001735 0.01078 0.002372 0.007066 0.002106 0.01264 0.002273 0.02425 0.02923 -67.0 -67.0 -67.0 -67.0 3.0799999237060547 0.0 1982.0
1732 0.006182 0.003661 0.01137 0.003633 0.01036 0.002666 0.02181 0.002364 0.02546 0.003247 0.02393 0.00286 0.02185 0.002819 0.003554 0.03028 -67.0 -67.0 -67.0 -67.0 1.5149999856948853 0.0 1984.0
