#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1405 0.005619 0.003458 0.007513 0.002658 0.006857 0.002148 0.01502 0.001852 0.01605 0.00229 0.01258 0.002227 0.01419 0.002778 -0.007787044 0.06322268 -0.03156348 0.07746069 -0.08652199 0.07480603 1.3835 5.0 1597.0
1406 0.08349 0.01068 0.1461 0.008799 0.194 0.007046 0.2099 0.006502 0.1909 0.00811 0.1903 0.007843 0.2352 0.01323 0.4326969 0.09346464 0.173572 0.1309276 0.1586919 0.1296762 1.8768 5.0 1599.0
1407 0.01644 0.007001 0.02882 0.005588 0.06518 0.004571 0.06601 0.003944 0.0632 0.004908 0.06832 0.004776 0.07028 0.007215 0.02234497 0.08372506 -67.0 -67.0 0.2169222 0.147509 0.7205 5.0 1600.0
1408 0.1716 0.01165 0.1614 0.009451 0.2726 0.007513 0.4969 0.00976 0.7011 0.01186 0.722 0.01211 0.8175 0.01412 1.090792 0.1122029 2.045949 0.1000136 1.664228 0.1011637 1.602 5.0 1601.0
1409 0.02011 0.006452 0.04073 0.004962 0.02947 0.003875 0.0446 0.003283 0.05612 0.004079 0.06243 0.003968 0.06053 0.005208 0.02160083 0.07446469 0.02250477 0.1001191 -0.154504 0.09377423 1.8465 5.0 1602.0
1410 0.03081 0.01275 0.06451 0.01043 0.07229 0.009193 0.1022 0.006394 0.1337 0.007975 0.1816 0.007771 0.2327 0.01268 0.2459346 0.09862805 -0.7439208 0.3226073 -0.9553469 0.2098199 2.2665 5.0 1603.0
1411 0.01766 0.007876 0.01396 0.005919 0.02546 0.004729 0.04274 0.004071 0.04395 0.005079 0.03931 0.004916 0.04523 0.005936 -0.01775875 0.08196464 0.08340631 0.08198326 -0.05415466 0.0772707 1.17 5.0 1604.0
1412 0.06244 0.01232 0.2033 0.009169 0.3149 0.006902 0.3794 0.005884 0.382 0.007344 0.3774 0.007152 0.4062 0.009376 0.4531663 0.09308833 0.1755226 0.09429452 0.1678172 0.08635894 0.26 5.0 1605.0
1413 0.006301 0.007319 0.1033 0.006055 0.3985 0.00494 0.6305 0.00468 0.6909 0.005842 0.7182 0.005808 0.7504 0.005915 0.5585481 0.07364851 0.2312791 0.0785883 0.2371085 0.07726832 0.598 5.0 1607.0
1414 0.1148 0.01207 0.2168 0.009889 0.3629 0.006823 0.3865 0.005802 0.3763 0.007276 0.3894 0.007073 0.4096 0.008861 0.5593939 0.1002616 0.2725004 0.09085016 0.3138724 0.08667676 0.527 5.0 1608.0
1415 0.003471 0.003891 0.004049 0.003168 0.0101 0.002584 0.01854 0.002436 0.01832 0.003017 0.02354 0.00292 0.02243 0.004732 0.03300031 0.07244419 -0.0369482 0.08035 -0.08122753 0.08074819 1.09 5.0 1609.0
1416 0.02084 0.008663 0.01659 0.007085 0.02501 0.005627 0.04153 0.007744 0.03926 0.009339 0.04142 0.009398 0.06348 0.01051 -0.0999922 0.08006423 -0.01786607 0.08173101 -0.1197739 0.08327329 0.01 5.0 1610.0
1417 0.001326 0.003468 0.006192 0.002715 0.005258 0.002115 0.005395 0.001792 0.007 0.002393 0.006551 0.002201 0.01293 0.002372 0.08219063 0.0670746 -0.02640508 0.08223937 -0.0549035 0.07662871 2.91 5.0 1611.0
1418 0.03178 0.02823 0.2258 0.02152 0.09529 0.01725 0.4783 0.01517 0.5986 0.01887 0.6009 0.01838 0.6883 0.05028 0.185005 0.128651 0.6274073 0.09924923 0.6170356 0.09489688 1.577 5.0 1612.0
1419 0.02431 0.005519 0.02019 0.004388 0.0163 0.003496 0.0241 0.003188 0.02714 0.003962 0.03458 0.003877 0.03449 0.00594 -0.00491772 0.07424968 -0.08144233 0.08323393 -0.1525107 0.08021629 1.9049 5.0 1613.0
1420 0.01048 0.00362 0.02498 0.002849 0.02547 0.002259 0.02181 0.001928 0.01814 0.002401 0.02419 0.002336 0.02478 0.003569 0.02965186 0.06205189 -0.008252507 0.09621321 -0.03261162 0.09214018 3.099 5.0 1614.0
1421 0.06846 0.007674 0.0679 0.005791 0.101 0.004613 0.157 0.00409 0.1578 0.005057 0.1659 0.004917 0.1676 0.006413 0.1392249 0.08241039 0.2236425 0.0797383 0.2544279 0.07462584 1.2076 5.0 1615.0
1422 -0.0012 0.002411 0.004834 0.001848 0.01526 0.001491 0.01835 0.001414 0.01797 0.001812 0.02064 0.001657 0.01742 0.003176 0.4921491 0.07463399 4.948701 0.1297178 6.849943 0.1046048 4.8206 5.0 1617.0
1423 0.01853 0.005275 0.01194 0.004215 0.009851 0.003367 0.01872 0.003206 0.01524 0.00397 0.02843 0.003901 0.0268 0.004776 0.03107174 0.07246949 -0.03283449 0.1263048 0.06161943 0.1172899 1.9145 5.0 1619.0
1424 0.01189 0.00928 0.01386 0.006983 0.01714 0.005599 0.02034 0.004816 0.01973 0.006126 0.01925 0.005901 0.02694 0.005459 -0.04178539 0.07085738 -67.0 -67.0 -67.0 -67.0 0.89 5.0 1620.0
1425 0.004282 0.01042 0.0287 0.008597 0.03341 0.006913 0.04068 0.006275 0.03667 0.007835 0.04046 0.007558 0.05533 0.01028 -0.002819882 0.08245857 -0.04741237 0.1107811 -0.06847648 0.1097834 0.389 5.0 1621.0
1426 0.0147 0.005842 0.04288 0.004702 0.04836 0.00371 0.05127 0.003342 0.05219 0.004138 0.05897 0.004033 0.06346 0.007153 0.06427512 0.07638997 0.02784804 0.08937509 -0.0791311 0.08748625 0.3345 5.0 1622.0
1427 0.008658 0.005382 0.00646 0.004083 0.02736 0.003236 0.02712 0.002758 0.03161 0.003435 0.03159 0.003352 0.03575 0.004345 0.1308285 0.06990455 0.02065849 0.08691257 -0.02713288 0.08412129 0.7905 5.0 1625.0
1428 -0.001924 0.01682 0.009972 0.01277 0.01123 0.01013 0.02313 0.008831 0.03398 0.01097 0.04368 0.01058 0.04184 0.006173 0.02880187 0.07807493 0.008196673 0.2840642 0.258867 0.2469365 1.7745 5.0 1626.0
1429 0.3 0.01628 0.3823 0.01241 0.4789 0.01133 0.7936 0.007823 1.078 0.009508 1.113 0.009506 1.16 0.01131 1.457689 0.09719663 2.15494 0.1260227 1.926379 0.1147512 1.66 5.0 1627.0
1430 0.01753 0.008576 0.04587 0.00711 0.07486 0.005638 0.07142 0.007555 0.07894 0.009119 0.06836 0.009153 0.08985 0.01216 0.04114588 0.08138006 -0.04871925 0.09735151 -0.1473609 0.09934282 0.52735 5.0 1628.0
1431 0.005856 0.009025 0.05333 0.006942 0.06417 0.005496 0.07809 0.004742 0.07609 0.00601 0.07836 0.005786 0.07687 0.008718 -0.04839813 0.08963984 0.06523162 0.1019976 0.03409191 0.09631958 0.29 5.0 1629.0
1432 0.007424 0.004927 0.02354 0.004061 0.02706 0.003224 0.02312 0.002975 0.02156 0.003685 0.03181 0.003583 0.03978 0.004509 0.05814857 0.07840536 0.003959024 0.08488685 -0.05386756 0.08225957 2.895 5.0 1631.0
1433 0.006572 0.005836 0.005248 0.004392 0.01888 0.003547 0.02497 0.003055 0.04209 0.003846 0.03774 0.003699 0.04709 0.004793 0.07150934 0.0759009 0.01328761 0.09354094 0.009918992 0.08761461 0.525 5.0 1632.0
1434 0.002326 0.005783 0.02343 0.004472 0.02435 0.003527 0.02355 0.003048 0.01868 0.003849 0.0203 0.003685 0.02746 0.003849 -0.02995586 0.07530493 -0.01218334 0.08217464 -0.07098969 0.07978513 3.3555 5.0 1636.0
1435 0.01772 0.006901 0.01382 0.005509 0.03257 0.004427 0.04047 0.004109 0.03112 0.004952 0.03774 0.004853 0.03489 0.006864 0.01079932 0.07506382 -0.02874804 0.08153009 -0.08885868 0.08295483 0.8835 5.0 1637.0
1436 0.2093 0.01278 0.4058 0.01044 0.5114 0.008188 0.6566 0.007596 0.9128 0.009496 1.121 0.009366 1.301 0.01091 1.660531 0.103796 1.861124 0.08740808 1.677128 0.08099237 2.432 5.0 1638.0
1437 0.05198 0.00701 0.0413 0.005289 0.05816 0.0042 0.08727 0.003552 0.1045 0.004447 0.1009 0.004313 0.1111 0.005891 0.1194961 0.08064262 0.1032104 0.08129898 -0.02689499 0.07636604 1.4893 5.0 1639.0
1438 0.01396 0.008885 0.01328 0.007084 0.04695 0.005666 0.0561 0.006251 0.06815 0.007577 0.07462 0.007849 0.07983 0.01013 0.08315369 0.08470793 -0.1788828 0.1660706 -0.2298271 0.1342834 0.523 5.0 1640.0
1439 0.1813 0.01159 0.1613 0.008662 0.3345 0.006897 0.3475 0.005902 0.3688 0.007352 0.3607 0.007167 0.3625 0.01158 0.3435471 0.1004556 0.106837 0.1121305 0.3455996 0.1028144 0.9095 5.0 1642.0
1440 0.03745 0.009126 0.09673 0.007413 0.2109 0.005949 0.2743 0.005442 0.2842 0.006714 0.3098 0.006592 0.3229 0.008869 0.2493149 0.09044103 0.1353195 0.1098923 0.120438 0.1027001 0.5565 5.0 1643.0
1441 0.001839 0.005035 0.0032 0.003845 0.004858 0.003045 0.01549 0.002654 0.02518 0.003349 0.02622 0.003219 0.0282 0.003577 -0.08925495 0.0711989 0.01734926 0.09507296 -0.04469534 0.09162344 1.7125 5.0 1644.0
1442 0.07364 0.006371 0.09191 0.005151 0.09224 0.004071 0.08804 0.003698 0.1087 0.004603 0.1258 0.004502 0.1275 0.006108 0.1125837 0.07905916 0.164072 0.1193372 0.1490802 0.1084823 2.2907 5.0 1646.0
1443 0.004802 0.005866 0.01158 0.004482 0.01707 0.003552 0.02028 0.003145 0.02444 0.003979 0.02576 0.003771 0.02838 0.005847 -0.02021233 0.06938874 -0.04528859 0.07625602 -0.1331047 0.07416698 0.2058 5.0 1647.0
1444 0.1018 0.01126 0.204 0.00875 0.3925 0.006966 0.4856 0.006044 0.499 0.007526 0.5138 0.007385 0.557 0.009095 0.5534103 0.09364655 0.2945347 0.1150531 0.2445792 0.1103717 0.53795 5.0 1650.0
1445 0.02522 0.00504 0.03261 0.004053 0.03416 0.003206 0.06202 0.002962 0.05346 0.003701 0.03984 0.003578 0.05354 0.004667 0.05000101 0.07365111 -0.06796603 0.08553566 -0.1064212 0.07947747 1.3635 5.0 1651.0
1446 -0.0001811 0.003698 0.008208 0.002845 0.05495 0.002331 0.03539 0.002024 0.02523 0.002498 0.02714 0.002427 0.02473 0.005594 0.2094502 0.1139767 0.2902597 0.1675938 0.1314319 0.1507518 4.749749 5.0 1652.0
1447 0.01775 0.00519 0.009791 0.003879 0.0228 0.003128 0.02356 0.002685 0.03039 0.003354 0.02691 0.003273 0.02617 0.003647 -0.0413656 0.07379017 0.03073756 0.1033969 -0.05376423 0.09342274 0.92585 5.0 1655.0
1448 0.01142 0.00443 0.01418 0.00362 0.03138 0.002902 0.03726 0.002779 0.04198 0.003427 0.05185 0.003387 0.05005 0.004713 0.1215922 0.07215919 -0.015314 0.09834953 -0.1245857 0.09644793 0.672 5.0 1656.0
1449 0.01182 0.004516 0.006921 0.003394 0.01548 0.002702 0.02186 0.002343 0.0175 0.002917 0.01961 0.002845 0.02191 0.003287 0.02960729 0.07721365 0.03767098 0.1630807 -0.105341 0.1561393 1.15 5.0 1657.0
1450 -0.0009724 0.003903 0.01629 0.00302 0.02832 0.002409 0.02823 0.002193 0.02441 0.002685 0.02628 0.002613 0.02463 0.003794 0.0006630266 0.07113234 0.02375369 0.1050616 0.04959273 0.08082999 4.0936 5.0 1658.0
1451 0.0002647 0.007938 0.01771 0.006432 0.07513 0.004519 0.079 0.003838 0.07214 0.004778 0.07369 0.004634 0.07079 0.006151 0.114945 0.08257488 0.05245911 0.09791691 0.002129812 0.08698899 4.914001 5.0 1659.0
1452 0.4584 0.01709 0.9594 0.01322 1.875 0.01038 2.38 0.009006 2.57 0.0113 2.636 0.01117 2.843 0.01188 3.333582 0.1063277 2.154741 0.119351 3.040858 0.1077316 0.537 5.0 1660.0
1453 0.08796 0.04388 0.2013 0.03332 0.1591 0.02621 0.1601 0.0225 0.1704 0.02824 0.1473 0.02722 0.2323 0.01495 0.09151253 0.09761137 -0.01669495 0.1299508 -0.109018 0.1193469 0.8745 5.0 1661.0
1454 0.002234 0.005078 0.002543 0.003885 0.005901 0.003122 0.01433 0.002717 0.01124 0.00336 0.01401 0.003232 0.01998 0.004319 0.07216348 0.0709642 -0.002139459 0.1619958 0.07472996 0.1556329 1.1765 5.0 1662.0
1455 0.02444 0.00585 0.02811 0.004373 0.03266 0.003474 0.05055 0.003019 0.07407 0.003739 0.07307 0.003684 0.06984 0.004902 0.09077103 0.07431036 0.0903566 0.08173299 -0.02350614 0.07948558 1.7595 5.0 1664.0
1456 0.01952 0.006434 0.01833 0.004906 0.01953 0.003877 0.01588 0.003346 0.01717 0.004192 0.02245 0.004058 0.02983 0.006003 -0.01660315 0.07219391 -0.06605208 0.1105404 -0.06647924 0.106841 2.3915 5.0 1665.0
1457 0.6321 0.01944 1.143 0.01593 1.57 0.01247 1.73 0.01116 1.746 0.01393 1.749 0.01361 1.84 0.01656 1.591643 0.1412773 0.5490296 0.09065775 0.6045067 0.08739233 0.097 5.0 1667.0
1458 0.009214 0.005645 0.02689 0.004436 0.05038 0.003493 0.05513 0.003049 0.05556 0.003794 0.05449 0.003716 0.06089 0.004967 0.142912 0.07660057 -0.07439307 0.08192442 0.02772751 0.07795788 0.56 5.0 1668.0
1459 0.01853 0.01249 0.01864 0.0102 0.02567 0.008103 0.04891 0.007434 0.06923 0.009326 0.05572 0.008997 0.0644 0.009097 0.06488819 0.07742576 -0.2322554 0.1941786 -0.1528967 0.1395413 1.59285 5.0 1669.0
1460 0.07166 0.01016 0.08306 0.007627 0.1659 0.006069 0.1522 0.005261 0.1709 0.006573 0.1562 0.006409 0.1743 0.009793 0.207203 0.08784551 0.08250836 0.1046215 -0.06350733 0.09664594 0.77 5.0 1670.0
1461 0.001379 0.005716 0.0107 0.004484 0.02172 0.003581 0.02365 0.003078 0.02243 0.003834 0.01977 0.003729 0.02899 0.005915 0.06007423 0.06959252 -0.03553749 0.09556245 0.006868315 0.09112094 2.372 5.0 1671.0
1462 0.0008077 0.003508 0.006186 0.002695 0.009574 0.002156 0.01285 0.001864 0.009944 0.002338 0.01173 0.00229 0.01342 0.002703 0.04119716 0.06557107 -0.1245505 0.0801043 -0.2173056 0.07630412 0.29 5.0 1672.0
1463 0.007713 0.006718 0.02497 0.005149 0.03002 0.004081 0.02728 0.003517 0.02682 0.004407 0.03111 0.004268 0.03764 0.006481 0.04960271 0.07167915 -0.03960851 0.1499173 0.04575898 0.1327894 3.1395 5.0 1674.0
1464 0.04707 0.005586 0.06957 0.004501 0.102 0.003578 0.09723 0.003264 0.09864 0.003987 0.102 0.003878 0.1027 0.005538 0.1368505 0.0771197 -0.04149886 0.08973993 -0.1227114 0.08548091 0.534 5.0 1675.0
1465 0.004455 0.004882 0.008318 0.003709 0.007382 0.002939 0.009311 0.002521 0.01668 0.003183 0.0115 0.003057 0.01459 0.004434 0.0002171092 0.06815045 -0.006519325 0.1151759 0.05460054 0.1068389 1.7545 5.0 1677.0
1466 0.005583 0.004637 0.0072 0.003598 0.01362 0.002795 0.01288 0.002428 0.01375 0.003033 0.01283 0.002979 0.01881 0.00444 0.04501735 0.06954692 -0.003920271 0.07995845 -0.1541578 0.07588196 0.596 5.0 1678.0
1467 0.02663 0.01163 0.06617 0.008875 0.08945 0.007072 0.1105 0.006113 0.1254 0.007623 0.1193 0.007396 0.1235 0.01161 0.0006051497 0.09736747 -0.07758518 0.1037007 -0.04528577 0.09602442 0.0815 5.0 1682.0
1468 0.357 0.009988 0.7568 0.008559 2.154 0.006815 5.641 0.006883 7.102 0.00914 7.217 0.009599 7.604 0.007939 7.415627 0.07684106 3.92988 0.5195338 5.206088 0.3312235 1.088 5.0 1683.0
1469 0.02756 0.006198 0.01835 0.004905 0.02268 0.00391 0.02003 0.003516 0.02756 0.004363 0.03586 0.004255 0.04082 0.006357 0.04305631 0.07394999 0.00822139 0.08409227 -0.06800088 0.08081172 2.235 5.0 1684.0
1470 -0.0009319 0.006212 0.01163 0.004725 0.05664 0.003821 0.07416 0.00342 0.06718 0.004217 0.07655 0.004091 0.07875 0.005597 0.102219 0.07908867 0.1783499 0.1227432 0.1454756 0.1148891 4.943 5.0 1686.0
1471 3.42e-05 0.006332 0.01301 0.004771 0.004282 0.003757 0.01026 0.003234 0.009338 0.004031 0.01203 0.003901 0.02464 0.005926 0.02238097 0.07160313 0.01008624 0.1064106 -0.1074442 0.09452374 2.77115 5.0 1689.0
1472 0.01435 0.009997 0.04458 0.007639 0.08749 0.006111 0.1225 0.005394 0.1106 0.006687 0.1177 0.006541 0.1355 0.00963 0.171626 0.09123943 0.004153714 0.1244505 0.1034135 0.114021 0.57725 5.0 1691.0
1473 0.01552 0.005058 0.02062 0.004061 0.01434 0.003198 0.03369 0.002948 0.02874 0.003623 0.03101 0.003516 0.03043 0.00413 -0.00794136 0.07607745 -0.02916637 0.08355591 -0.06867516 0.08154642 1.3835 5.0 1692.0
1474 0.2299 0.01331 0.2567 0.01001 0.3646 0.007937 0.679 0.006951 0.6805 0.008666 0.712 0.008474 0.7587 0.009966 0.7779996 0.09695326 0.7887104 0.08297434 0.8921567 0.07593513 1.3387 5.0 1693.0
1475 0.02067 0.005177 0.03187 0.004218 0.03598 0.003328 0.02838 0.002901 0.035 0.003568 0.04667 0.003476 0.06129 0.004691 0.067352 0.07306571 -0.06054499 0.09446341 -0.180772 0.08467455 2.66 5.0 1695.0
1476 0.1183 0.01854 0.212 0.01401 0.2311 0.01097 0.1947 0.00947 0.1811 0.01176 0.2216 0.01149 0.2356 0.01428 0.08310272 0.09605619 0.01599682 0.09209651 -0.07471565 0.08507875 0.4845 5.0 1696.0
1477 0.05225 0.01469 0.118 0.01119 0.09142 0.008923 0.1669 0.00804 0.1693 0.01005 0.1612 0.009806 0.1854 0.01554 0.2121361 0.08793285 0.3414955 0.08757162 0.3310089 0.08341323 1.4135 5.0 1697.0
1478 -0.02514 0.01367 0.009453 0.01095 0.3537 0.008873 1.015 0.008276 1.251 0.01035 1.204 0.01015 1.28 0.01202 1.174769 0.0807248 -67.0 -67.0 0.6591012 0.1008388 6.0855 5.0 1698.0
1479 0.4315 0.01718 0.87 0.0141 1.465 0.009535 1.784 0.008194 1.829 0.01024 1.946 0.01012 2.029 0.01008 2.353544 0.09178353 1.249594 0.08450762 1.476088 0.08176462 0.4505 5.0 1701.0
1480 0.0517 0.01397 0.04874 0.01066 0.06745 0.008413 0.05723 0.007596 0.06412 0.009353 0.0965 0.009146 0.1056 0.01236 0.01718415 0.02884814 -67.0 -67.0 -67.0 -67.0 2.15 5.0 1702.0
1481 -0.002575 0.006844 0.005846 0.005203 0.02483 0.004196 0.02666 0.003657 0.0346 0.004605 0.03698 0.004487 0.03317 0.005889 0.1077849 0.07719728 0.00612186 0.1362571 -0.1107507 0.121218 0.7665 5.0 1703.0
1482 0.04057 0.008727 0.05909 0.006648 0.1075 0.005313 0.1323 0.004872 0.1261 0.005947 0.14 0.005799 0.132 0.0104 0.1803947 0.08199196 -67.0 -67.0 -67.0 -67.0 0.936 5.0 1706.0
1483 0.08573 0.008181 0.09718 0.006121 0.1201 0.004783 0.217 0.004169 0.2416 0.005219 0.2394 0.005098 0.2445 0.00643 0.3143219 0.07842799 0.2407605 0.08303466 0.1510041 0.08054411 1.401 5.0 1707.0
1484 0.0492 0.005637 0.0796 0.004562 0.07084 0.003555 0.07174 0.003167 0.07721 0.003974 0.07863 0.003872 0.08918 0.005471 0.1210245 0.07218944 0.07185435 0.1009352 0.1117554 0.09868122 1.495 5.0 1709.0
1485 0.007077 0.00615 0.0151 0.004711 0.04028 0.003784 0.04273 0.003448 0.03861 0.004183 0.05601 0.004111 0.05147 0.008755 0.05024298 0.0465521 0.1605787 0.2367482 -0.02908689 0.2003261 0.606 5.0 1710.0
1486 0.007954 0.005395 0.003834 0.004279 0.01203 0.003446 0.01941 0.003132 0.01929 0.003908 0.0196 0.003793 0.02199 0.005075 -0.04607618 0.07103332 -0.03565347 0.1011511 -0.1088859 0.09933723 1.145 5.0 1711.0
1487 0.1133 0.01489 0.1534 0.01139 0.184 0.0105 0.3647 0.006662 0.3755 0.008135 0.4003 0.007947 0.4462 0.01096 0.463923 0.09752253 0.4191845 0.08413693 0.3878064 0.08209314 1.3864 5.0 1712.0
1488 0.008908 0.003217 0.02284 0.00249 0.03863 0.001985 0.02106 0.002464 0.02778 0.003027 0.01874 0.002981 0.03195 0.004237 0.1907786 0.08518501 0.6635002 0.08449868 0.6254944 0.07945908 3.624 5.0 1713.0
1489 0.02258 0.01499 0.08583 0.01141 0.1455 0.009128 0.1727 0.007841 0.1685 0.00979 0.1808 0.00952 0.2107 0.01372 0.1239009 0.1006027 -0.04232105 0.1241687 0.02317394 0.1203755 0.4832 5.0 1716.0
1490 0.008347 0.007134 0.02545 0.005626 0.03244 0.004532 0.03687 0.004031 0.0325 0.004965 0.0359 0.004825 0.04743 0.006696 0.1144057 0.08577791 -67.0 -67.0 -67.0 -67.0 3.30225 5.0 1720.0
1491 0.1537 0.009871 0.1613 0.007403 0.1918 0.005855 0.3064 0.00514 0.4031 0.006465 0.4145 0.006313 0.4114 0.007978 0.5296485 0.08703065 0.6995605 0.09034476 0.5441317 0.08443429 1.655 5.0 1722.0
1492 0.01081 0.005299 0.03618 0.004064 0.04764 0.00319 0.04875 0.002786 0.04573 0.003467 0.04812 0.003379 0.04637 0.004669 0.03129019 0.07445282 -0.06304786 0.1010506 -0.03841299 0.09245155 3.4653 5.0 1723.0
1493 0.01533 0.008892 0.0343 0.006789 0.02722 0.005418 0.03332 0.005659 0.04968 0.007054 0.08067 0.007247 0.07502 0.01282 0.05890285 0.06959993 0.173916 0.0795746 0.2763916 0.07391994 2.30195 5.0 1724.0
1494 0.01062 0.00832 0.01349 0.006347 0.06312 0.005151 0.06883 0.004517 0.05258 0.005647 0.06434 0.00549 0.05883 0.008209 0.07025234 0.07476913 0.02502169 0.0968374 0.1030024 0.08896741 4.943 5.0 1726.0
1495 0.003694 0.008455 0.001393 0.006847 0.01098 0.005537 0.005059 0.005044 0.008776 0.00657 0.009415 0.00629 0.03195 0.006442 -0.03890515 0.06946012 -0.02813848 0.07583867 -0.1079305 0.07315894 2.646 5.0 1727.0
1496 0.02842 0.006241 0.03111 0.00458 0.03934 0.003632 0.04143 0.003168 0.04041 0.003917 0.03823 0.00381 0.04081 0.005478 0.09840102 0.07892113 -0.0668101 0.07942574 -0.1471813 0.07902483 0.694 5.0 1733.0
1497 0.01186 0.005833 0.01627 0.004417 0.0139 0.003475 0.01699 0.003088 0.0186 0.003809 0.01557 0.003733 0.02658 0.005973 0.03084517 0.07481434 -0.02265702 0.07969373 -0.1082288 0.0766867 1.5365 5.0 1735.0
1498 0.002763 0.005547 0.01355 0.004241 0.0146 0.003329 0.01117 0.002897 0.01759 0.003611 0.01209 0.003516 0.01446 0.004083 0.06881024 0.06727045 0.002698018 0.1118545 0.004476146 0.09591477 3.427 5.0 1736.0
1499 0.006576 0.003131 0.007182 0.002524 0.009356 0.002015 0.01093 0.002726 0.01923 0.003228 0.01426 0.003297 0.02278 0.004228 0.02293243 0.06636368 -0.04193221 0.1314467 0.04558122 0.1320859 1.74 5.0 1739.0
1500 0.002317 0.004719 0.002549 0.003583 0.007781 0.002939 0.01518 0.002559 0.01493 0.003219 0.01405 0.003118 0.01768 0.004209 -0.08080459 0.06718591 -0.02264569 0.07994346 -0.08824041 0.08008568 1.135 5.0 1740.0
1501 0.5659 0.02427 0.8549 0.01853 1.735 0.01692 2.26 0.01069 2.612 0.01328 2.761 0.01309 2.848 0.01299 3.251578 0.1047009 2.675806 0.09804975 3.633918 0.08326514 0.84 5.0 1741.0
1502 0.02461 0.005749 0.02298 0.004318 0.05168 0.003461 0.05437 0.003012 0.0551 0.003763 0.05168 0.003652 0.06128 0.004897 0.12145 0.07388798 0.03324911 0.07887822 -0.01343071 0.07677091 0.79195 5.0 1742.0
1503 0.02837 0.007462 0.03914 0.005677 0.05868 0.004423 0.1072 0.003844 0.1078 0.00477 0.1202 0.00465 0.1354 0.006264 0.1766735 0.08295958 0.1787574 0.08281615 0.04222834 0.07926726 1.19 5.0 1744.0
1504 0.006618 0.007779 0.00191 0.005696 0.00353 0.004511 0.03448 0.003929 0.04607 0.00493 0.05767 0.004853 0.07367 0.007287 0.02095868 0.07206485 0.01164381 0.08003617 -0.07989896 0.07809574 1.4 5.0 1745.0
1505 0.02646 0.01495 0.03288 0.01197 0.02223 0.009553 0.03421 0.008597 0.02147 0.01059 0.05336 0.01034 0.07803 0.01083 0.004800847 0.08187713 -0.08082512 0.09426879 -0.1414743 0.09300771 2.5415 5.0 1746.0
1506 0.01218 0.006135 0.01276 0.004602 0.03354 0.003695 0.02901 0.003171 0.02382 0.00396 0.03019 0.003834 0.03028 0.004278 -0.003133216 0.07480098 -0.0002244341 0.08710059 -0.04242834 0.08149737 0.715 5.0 1748.0
1507 0.01754 0.006523 0.02637 0.004953 0.04076 0.003959 0.08575 0.003494 0.09344 0.004362 0.08847 0.004245 0.09434 0.005688 0.1308254 0.08119281 0.1126829 0.09122137 0.1191487 0.08546652 1.2725 5.0 1750.0
1508 0.02474 0.006618 0.04002 0.005287 0.06554 0.004169 0.1146 0.003839 0.1257 0.004833 0.1402 0.004597 0.1503 0.006627 0.1659134 0.07684609 0.03683345 0.1312953 0.1169434 0.1207404 1.1615 5.0 1752.0
1509 0.03827 0.006568 0.03606 0.005243 0.0452 0.004161 0.04927 0.003708 0.07007 0.004625 0.09718 0.004527 0.1089 0.005809 0.1309787 0.07947109 0.08755385 0.0808138 0.03777599 0.07977165 2.284 5.0 1753.0
1510 0.08662 0.009571 0.1427 0.007701 0.2421 0.006091 0.2661 0.005398 0.267 0.006713 0.2713 0.006561 0.2773 0.008695 0.1838009 0.09143856 -67.0 -67.0 -0.001971781 0.1366331 0.65 5.0 1755.0
1511 0.05662 0.009588 0.1806 0.007377 0.2636 0.00576 0.2879 0.005016 0.3022 0.00623 0.3256 0.006114 0.4296 0.007252 0.8828447 0.08575618 0.8206893 0.08022387 0.5772171 0.07568534 3.205 5.0 1757.0
1512 0.03977 0.00917 0.0577 0.006893 0.106 0.005545 0.1455 0.004816 0.1407 0.005992 0.1482 0.005825 0.1512 0.008868 0.1217756 0.08420505 0.09554586 0.09467749 0.1040344 0.0885462 0.959 5.0 1759.0
1513 0.009741 0.007163 0.02381 0.005784 0.02223 0.004569 0.03119 0.004095 0.03693 0.005138 0.0316 0.004997 0.0294 0.005885 0.06840082 0.06853031 0.03134285 0.1057689 -0.04282748 0.1018954 0.1185 5.0 1762.0
1514 0.007279 0.005352 0.01381 0.004083 0.02604 0.003232 0.03022 0.002781 0.02947 0.003497 0.02851 0.003411 0.03524 0.004146 0.1188206 0.07284335 0.03867251 0.07942408 -0.07224313 0.07815258 0.7116 5.0 1763.0
1515 0.0007157 0.008043 0.004437 0.006103 0.009649 0.00492 0.03512 0.006779 0.01754 0.008186 0.03758 0.007958 0.04333 0.008829 0.02139536 0.07263475 0.1583098 0.07786018 0.2112672 0.07272916 5.812 5.0 1764.0
1516 0.0737 0.008178 0.1383 0.006279 0.1595 0.004934 0.118 0.004222 0.1572 0.005277 0.2147 0.005185 0.2508 0.00652 0.2724651 0.08208175 0.4612718 0.09616752 0.4288317 0.09146268 2.850999 5.0 1766.0
1517 0.00952 0.006614 0.01497 0.004961 0.02119 0.003987 0.02451 0.003415 0.02834 0.00429 0.03069 0.004151 0.03507 0.006835 0.02066769 0.07702421 -0.0665554 0.07853018 -0.1083762 0.07607393 0.01 5.0 1768.0
