#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1327 0.00901 0.006287 0.01576 0.005901 0.02836 0.004334 0.04681 0.002961 0.04961 0.004316 0.05369 0.003922 0.06564 0.005087 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.985 4.0 1557.0
1328 0.05934 0.009638 0.08088 0.008369 0.1476 0.005891 0.2986 0.00403 0.2771 0.005839 0.2846 0.005609 0.2978 0.008112 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.2235 4.0 1558.0
1329 0.02191 0.006394 0.02243 0.00617 0.03046 0.004475 0.03292 0.00308 0.04344 0.004122 0.06708 0.004089 0.08795 0.005904 0.1130658 0.09358064 0.1191854 0.08569676 0.2839002 0.1023702 2.51285 4.0 1559.0
1330 0.008201 0.007163 0.01328 0.007003 0.01184 0.005208 0.01621 0.005169 0.02156 0.005864 0.03759 0.006736 0.04999 0.006902 0.01060831 0.07999387 0.08109557 0.05115144 0.107971 0.06367774 2.5065 4.0 1560.0
1331 0.006471 0.005615 0.004756 0.005168 0.01243 0.003852 0.02082 0.002651 0.02196 0.003447 0.03453 0.00351 0.03618 0.005071 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.151 4.0 1561.0
1332 0.0129 0.009799 0.03196 0.00874 0.08215 0.006397 0.1193 0.003436 0.1479 0.004382 0.1598 0.00457 0.1641 0.005682 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.329 4.0 1562.0
1333 -0.001379 0.004119 -5.865e-05 0.003752 -0.001203 0.002841 0.01573 0.001994 0.01751 0.003347 0.0132 0.002654 0.01716 0.003126 -0.03029855 0.07823 -67.0 -67.0 -67.0 -67.0 6.861 4.0 1563.0
1334 0.02745 0.0057 0.02873 0.00542 0.05755 0.003901 0.06317 0.002656 0.0655 0.004054 0.07276 0.003539 0.07124 0.004678 -0.01026319 0.09011734 -0.05251421 0.05953115 0.2881684 0.07714596 0.895 4.0 1564.0
1335 0.001939 0.01181 0.01157 0.01064 0.03 0.007715 0.04505 0.005302 0.05177 0.007005 0.09259 0.007116 0.08845 0.009541 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.705 4.0 1565.0
1336 -0.003162 0.004071 0.004143 0.003537 0.01293 0.002538 0.01572 0.001675 0.01929 0.002889 0.02209 0.002258 0.02145 0.002965 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.9807 4.0 1566.0
1337 0.01357 0.01586 0.006931 0.01448 0.01234 0.01068 0.06985 0.00733 0.1185 0.009883 0.1007 0.009835 0.1442 0.009718 0.1164786 0.1644843 -67.0 -67.0 -67.0 -67.0 1.505 4.0 1567.0
1338 0.01508 0.005296 0.01462 0.005074 0.0136 0.003672 0.01702 0.002564 0.02642 0.002954 0.03977 0.003391 0.04726 0.004329 0.04266898 0.08747465 0.07192462 0.05738575 -0.03383515 0.07384747 2.341199 4.0 1568.0
1339 0.02476 0.006298 0.06957 0.006276 0.1118 0.004309 0.1141 0.002926 0.1191 0.00417 0.1166 0.003893 0.1082 0.005288 -0.01954697 0.08954433 -67.0 -67.0 -67.0 -67.0 1.97 4.0 1569.0
1340 0.007159 0.004647 0.004761 0.004394 0.007743 0.003218 0.004847 0.002235 0.00891 0.002141 0.01324 0.002988 0.01705 0.002821 -0.06978935 0.08208317 -0.0146344 0.06193322 0.1788055 0.08105978 2.4765 4.0 1570.0
1341 0.004272 0.008225 0.02225 0.00722 0.06414 0.00524 0.2511 0.003482 0.3386 0.004744 0.3594 0.004665 0.2994 0.01725 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.765 4.0 1571.0
1342 0.01742 0.0113 0.1052 0.01115 0.2833 0.007968 0.4873 0.005474 0.578 0.007379 0.6272 0.007251 0.702 0.009208 0.9258885 0.1094572 -67.0 -67.0 -67.0 -67.0 0.6749 4.0 1573.0
1343 0.001128 0.004082 0.002763 0.00379 0.0106 0.002747 0.01211 0.001873 0.01812 0.00285 0.01137 0.002507 0.02256 0.00334 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.934 4.0 1574.0
1344 0.0009479 0.006754 0.01122 0.005725 0.04242 0.004186 0.05779 0.002757 0.05497 0.0038 0.06108 0.003682 0.08036 0.005178 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.5095 4.0 1576.0
1345 -0.004878 0.01373 0.01604 0.01149 0.04936 0.00831 0.1011 0.004513 0.1318 0.005959 0.1768 0.006011 0.2278 0.01586 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.148699 4.0 1577.0
1346 0.007861 0.00557 0.01098 0.005155 0.01751 0.003676 0.0259 0.002537 0.01772 0.003667 0.02307 0.003395 0.03017 0.00366 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.1015 4.0 1578.0
1347 0.06206 0.02124 0.3532 0.01857 1.082 0.01318 1.965 0.00853 2.468 0.01213 3.145 0.01139 2.692 0.01405 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.4265 4.0 1579.0
1348 0.5467 0.02782 2.302 0.02771 3.92 0.01883 5.849 0.01272 6.654 0.01274 6.999 0.01698 7.929 0.01699 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.199 4.0 1580.0
1349 0.1873 0.009871 0.4112 0.01029 0.5804 0.006516 0.8567 0.0044 0.9554 0.005806 1.024 0.005843 1.105 0.005584 1.008785 0.1159719 0.582733 0.1174002 0.9100685 0.124533 0.4099999964237213 4.0 1581.0
1350 0.004353 0.004644 0.01709 0.004554 0.02856 0.003343 0.03061 0.002444 0.0388 0.003021 0.04231 0.003252 0.04268 0.004089 -0.01557208 0.08357565 -0.009389717 0.05304769 0.1084055 0.06785958 0.348 4.0 1582.0
1351 0.00618 0.008538 0.0588 0.008014 0.2151 0.005745 0.357 0.003898 0.4416 0.005046 0.4953 0.005192 0.5811 0.005944 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.674 4.0 1583.0
1352 0.0009548 0.003242 -5.385e-05 0.003127 0.002586 0.002318 0.01275 0.001678 0.01097 0.002843 0.01294 0.002234 0.01767 0.003093 0.04003785 0.08082463 0.04538783 0.06046545 -0.02997906 0.07606287 6.222099 4.0 1584.0
1353 0.03022 0.006852 0.07339 0.006736 0.1043 0.004782 0.1234 0.003307 0.1272 0.005145 0.1338 0.004409 0.1492 0.005652 0.09837244 0.09893796 0.1115756 0.06687894 -0.04650696 0.08435067 0.29205 4.0 1585.0
1354 0.01345 0.01131 0.01977 0.01003 0.05327 0.007179 0.08941 0.00343 0.1123 0.004146 0.1201 0.004569 0.1388 0.00578 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.8225 4.0 1586.0
1355 0.0001728 0.004558 0.00183 0.004263 0.01217 0.003124 0.01664 0.002196 0.01565 0.003506 0.02513 0.002956 0.0279 0.00322 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.89 4.0 1587.0
1356 0.2607 0.01505 0.3393 0.01511 0.3227 0.01022 0.4927 0.006926 0.5257 0.009108 0.5774 0.009213 0.5943 0.01247 0.5162165 0.1451087 0.2584526 0.1149098 0.7060032 0.1182216 1.5408 4.0 1588.0
1357 0.03628 0.01984 0.007219 0.01789 0.05152 0.01303 0.03251 0.009479 0.05547 0.01449 0.06706 0.01299 0.14 0.01039 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.995 4.0 1591.0
1358 0.06376 0.02732 0.1975 0.02277 0.689 0.01649 1.328 0.009138 1.68 0.01286 2.094 0.0122 2.291 0.01429 -67.0 -67.0 0.5030869 0.4902321 1.152386 0.4085576 0.2775 4.0 1592.0
1359 -0.001806 0.00988 0.03603 0.009842 0.04371 0.006964 0.1075 0.004761 0.1418 0.007075 0.1671 0.006324 0.1873 0.00851 0.2224629 0.119451 -0.1036464 0.144446 0.2601614 0.1442151 0.11 4.0 1594.0
1360 0.0009402 0.005477 0.006985 0.005113 0.01237 0.003752 0.01162 0.003525 0.01871 0.005008 0.03055 0.004539 0.0285 0.005188 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.2775 4.0 1595.0
1361 0.003161 0.00738 0.01428 0.006986 0.02489 0.005017 0.04598 0.003429 0.05477 0.003883 0.04711 0.004555 0.05771 0.005548 -67.0 -67.0 -0.1646103 0.2175739 0.2373099 0.1954667 0.81 4.0 1596.0
1362 0.002242 0.003679 0.003302 0.003602 0.004575 0.002613 0.005259 0.001803 0.005082 0.00201 0.007734 0.002389 0.01371 0.003147 0.01627265 0.07775533 -0.07261007 0.06008862 0.2144064 0.07744943 2.97415 4.0 1597.0
1363 0.0005997 0.006219 0.01194 0.005773 0.04157 0.004174 0.06988 0.002842 0.08403 0.003726 0.08479 0.003785 0.0966 0.005292 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.8715 4.0 1598.0
1364 0.0547 0.006874 0.08728 0.006735 0.0859 0.004747 0.07743 0.003366 0.0721 0.004514 0.08089 0.004499 0.1084 0.005271 0.1752287 0.08790407 0.07459895 0.06090162 0.1857773 0.0772038 2.98 4.0 1599.0
1365 1.313 0.02844 2.882 0.02745 5.355 0.01902 7.54 0.01723 8.462 0.02428 9.483 0.02441 10.29 0.09449 12.27181 0.1457587 8.900008 0.1149638 7.835321 0.1261503 0.504 4.0 1600.0
1366 3.057 0.02767 4.638 0.02668 6.573 0.01632 7.827 0.01093 8.175 0.01356 8.971 0.01451 9.394 0.0138 9.119987 0.1379519 5.504465 0.3290597 4.555787 0.2630376 0.2516 4.0 1601.0
1367 0.004249 0.005965 0.01636 0.005526 0.04975 0.003993 0.07406 0.00269 0.07467 0.004313 0.09497 0.003613 0.08643 0.004492 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.92595 4.0 1602.0
1368 0.3585 0.0301 3.888 0.02975 14.31 0.01959 23.9 0.01245 30.95 0.01211 36.24 0.0169 43.17 0.01259 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5432000160217285 4.0 1604.0
1369 0.4222 0.02247 0.8794 0.02227 1.527 0.01598 2.642 0.01127 3.488 0.01254 3.148 0.01508 3.527 0.02141 3.324581 0.2159296 -67.0 -67.0 2.477371 0.1426825 0.08 4.0 1605.0
1370 0.1621 0.03064 1.487 0.02929 5.034 0.02039 9.13 0.01367 11.8 0.02376 13.63 0.01825 15.99 0.01405 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5495 4.0 1606.0
1371 0.01142 0.004863 0.01798 0.004737 0.03343 0.003415 0.03968 0.002375 0.04101 0.003887 0.04457 0.003153 0.05446 0.004373 0.04984898 0.08799355 0.01394821 0.06718907 -0.1991535 0.08207119 0.5694 4.0 1607.0
1372 0.004651 0.01415 0.1269 0.01327 0.4793 0.009441 0.9825 0.006528 1.205 0.008731 1.408 0.00877 1.757 0.01067 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.705 4.0 1609.0
1373 -0.009798 0.007757 0.01702 0.007249 0.04537 0.005352 0.08835 0.003709 0.09497 0.005477 0.1085 0.004969 0.1294 0.006261 -67.0 -67.0 0.1924611 0.1001264 -67.0 -67.0 0.7345 4.0 1610.0
1374 0.161 0.0238 1.506 0.02235 4.382 0.01502 6.504 0.009664 7.717 0.01259 8.777 0.01301 10.38 0.01235 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5825 4.0 1611.0
1375 0.01069 0.005789 0.01541 0.005593 0.02675 0.003968 0.03062 0.002693 0.02757 0.003328 0.03173 0.003576 0.03937 0.005057 0.07880943 0.09016996 -67.0 -67.0 0.0585902 0.131766 0.611 4.0 1612.0
1376 0.004314 0.005984 0.01775 0.005546 0.04052 0.004106 0.05127 0.002783 0.06282 0.003994 0.06499 0.003711 0.07798 0.004906 0.03957846 0.0925445 -67.0 -67.0 -67.0 -67.0 0.64 4.0 1613.0
1377 0.1094 0.01354 0.391 0.014 0.762 0.009468 1.235 0.006449 1.479 0.009141 1.611 0.008579 1.76 0.009308 1.900186 0.1233226 1.480403 0.1093522 1.175151 0.1174662 1.1920000314712524 4.0 1614.0
1378 0.0229 0.01381 0.04476 0.0124 0.1164 0.00885 0.1671 0.004265 0.1955 0.006586 0.2069 0.00564 0.2384 0.006899 -67.0 -67.0 0.1712856 0.1581316 0.114875 0.1537629 0.73795 4.0 1615.0
1379 0.00225 0.009882 0.02958 0.00918 0.1178 0.006597 0.197 0.004488 0.2559 0.006255 0.298 0.006013 0.3777 0.007529 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.1869 4.0 1616.0
1380 0.01232 0.006532 0.01944 0.006002 0.04204 0.004333 0.05756 0.002953 0.05726 0.004839 0.05829 0.003914 0.06995 0.004645 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.817 4.0 1619.0
1381 0.03154 0.009745 0.1352 0.009874 0.1728 0.006796 0.1755 0.004613 0.188 0.005918 0.201 0.00615 0.2211 0.007847 0.4133283 0.1126122 0.3072737 0.1220723 0.2801417 0.1289449 3.34 4.0 1620.0
1382 0.006794 0.007591 0.01678 0.006978 0.03471 0.005101 0.07631 0.003477 0.06947 0.004667 0.06392 0.004647 0.0967 0.005587 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.747999 4.0 1621.0
1383 -0.002695 0.005033 0.003767 0.004891 0.002466 0.003644 0.01926 0.002589 0.02301 0.003628 0.02541 0.003469 0.033 0.003726 0.04859862 0.08117018 0.1420645 0.06815953 0.1717057 0.08191796 6.2516 4.0 1622.0
1384 0.0007445 0.002554 0.005032 0.002342 0.00891 0.001669 0.01371 0.001147 0.0191 0.001193 0.0275 0.001559 0.02225 0.002432 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.6829 4.0 1623.0
1385 0.00452 0.006361 0.01576 0.00588 0.041 0.00423 0.06512 0.002855 0.06417 0.004664 0.07487 0.00382 0.07826 0.004477 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.9685 4.0 1624.0
1386 0.06157 0.03642 0.4151 0.03139 1.014 0.02226 1.87 0.01492 2.428 0.01414 3.087 0.01991 3.127 0.02564 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.275 4.0 1625.0
1387 0.6526 0.0362 5.908 0.03766 18.09 0.02587 29.08 18280000000.0 36.86 13350000000.0 40.73 16590000000.0 48.12 1.378 53.13551 0.1382994 46.48193 0.4623313 38.71033 0.3358421 0.5422999858856201 4.0 1626.0
1388 0.01183 0.009717 0.09506 0.00925 0.2364 0.006763 0.3784 0.004626 0.448 0.00625 0.4956 0.006128 0.5775 0.007101 0.4961507 0.105822 -67.0 -67.0 -67.0 -67.0 0.4895 4.0 1627.0
1389 0.01535 0.0143 0.1211 0.0137 0.3856 0.009816 0.6835 0.006682 0.8321 0.008889 0.8999 0.008885 1.044 0.01024 1.301238 0.1423537 -67.0 -67.0 -67.0 -67.0 0.69355 4.0 1628.0
1390 0.02861 0.007016 0.04178 0.006805 0.08313 0.004985 0.1426 0.003714 0.1725 0.005285 0.1838 0.005063 0.2056 0.006225 0.2092672 0.0907041 0.2490321 0.06295274 0.4176117 0.07850283 1.145 4.0 1629.0
1391 0.01473 0.01185 0.01717 0.01034 0.04227 0.007233 0.04848 0.004385 0.05946 0.005507 0.05828 0.005836 0.0946 0.01098 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.304999 4.0 1630.0
1392 0.0203 0.01185 0.02131 0.01096 0.02428 0.00801 0.06488 0.00548 0.08408 0.007924 0.1045 0.007339 0.1549 0.01284 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.4453 4.0 1631.0
1393 0.01461 0.006327 0.04337 0.006247 0.06324 0.004377 0.05739 0.002981 0.06103 0.004188 0.05882 0.003995 0.07978 0.005343 0.2763358 0.09567987 0.1356304 0.1324201 0.2550902 0.1607545 3.3355 4.0 1632.0
1394 0.01471 0.008044 0.03214 0.00739 0.04506 0.005235 0.06605 0.003531 0.06289 0.004338 0.06152 0.004716 0.07436 0.006248 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.66 4.0 1633.0
1395 0.01069 0.006285 0.02649 0.006099 0.0717 0.004363 0.1026 0.003013 0.1153 0.003802 0.1182 0.004025 0.1423 0.005111 0.17896 0.09430592 -67.0 -67.0 -67.0 -67.0 0.73835 4.0 1634.0
1396 0.003638 0.006518 0.01344 0.006407 0.02083 0.004543 0.04684 0.003105 0.05625 0.004015 0.06188 0.004118 0.07307 0.005696 0.05931615 0.1097522 -67.0 -67.0 0.1664906 0.07124987 1.2705 4.0 1635.0
1397 0.004207 0.005738 0.009456 0.00562 0.02421 0.004126 0.0374 0.002925 0.04143 0.004578 0.04602 0.003918 0.06152 0.004646 0.1190688 0.08482447 0.02263953 0.06101652 0.07276274 0.07672624 0.58 4.0 1636.0
1398 0.001932 0.003077 0.007308 0.002907 0.01067 0.002115 0.01263 0.001447 0.01186 0.002592 0.01702 0.001927 0.01595 0.002905 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.3954 4.0 1639.0
1399 -0.002071 0.007538 0.02133 0.007329 0.06975 0.005353 0.107 0.003704 0.1299 0.005513 0.1527 0.004923 0.149 0.006159 0.1790389 0.1020437 0.06947357 0.05204035 0.1704052 0.06937604 0.309 4.0 1640.0
1400 0.01147 0.0043 0.01632 0.003921 0.01642 0.002732 0.0135 0.001927 0.01587 0.003614 0.01703 0.002604 0.01897 0.002955 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.71085 4.0 1641.0
1401 0.0003403 0.006565 0.004644 0.006024 0.004921 0.004358 0.0164 0.002946 0.01597 0.004447 0.02325 0.003918 0.03003 0.00633 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.715 4.0 1642.0
1402 -0.001461 0.007822 0.007451 0.007255 0.02241 0.005381 0.04477 0.004661 0.06913 0.006421 0.06268 0.006071 0.09045 0.008179 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.066 4.0 1643.0
1403 0.01534 0.004947 0.01206 0.004745 0.01223 0.003453 0.01447 0.002388 0.01546 0.003372 0.01942 0.003194 0.02712 0.003747 0.01115476 0.08496198 0.06591504 0.06392498 0.1835887 0.08036075 2.627999 4.0 1644.0
1404 0.002136 0.01163 0.1164 0.01098 0.3844 0.007987 0.6554 0.005333 0.8086 0.007454 0.8768 0.007094 1.053 0.007741 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.3579 4.0 1645.0
1405 0.04415 0.007968 0.2151 0.00802 0.4887 0.005527 0.6647 0.003683 0.7373 0.004923 0.7471 0.004904 0.8133 0.005269 0.3511032 0.09251632 -67.0 -67.0 -67.0 -67.0 0.318 4.0 1646.0
1406 -0.0006897 0.004796 0.008402 0.004292 0.01983 0.003077 0.02412 0.00199 0.02934 0.002765 0.03236 0.00265 0.03395 0.003621 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.09645 4.0 1647.0
1407 0.005944 0.006878 0.009679 0.006286 0.03005 0.004523 0.04341 0.003011 0.05456 0.004119 0.05598 0.004018 0.07276 0.005307 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.781 4.0 1649.0
1408 0.002853 0.005842 0.01925 0.005418 0.04912 0.003913 0.08657 0.00265 0.08099 0.004006 0.09256 0.003547 0.1049 0.004508 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.868 4.0 1650.0
1409 0.1597 0.01779 0.4157 0.01749 0.7794 0.01221 1.173 0.008383 1.365 0.01147 1.395 0.01117 1.64 0.0127 1.74409 0.1560203 -67.0 -67.0 1.080152 0.1107714 0.497 4.0 1651.0
1410 0.04101 0.01025 0.04477 0.009197 0.0636 0.006475 0.1351 0.004413 0.1468 0.006406 0.1485 0.005898 0.174 0.007 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.36465 4.0 1653.0
1411 0.003406 0.003484 0.003131 0.003209 0.009621 0.002414 0.007915 0.001692 0.01293 0.00166 0.01841 0.002271 0.01425 0.002658 0.1022601 0.07264248 0.003472599 0.08318503 0.1587799 0.106925 2.123999 4.0 1654.0
1412 0.05222 0.006675 0.05182 0.006334 0.04683 0.004507 0.0419 0.00306 0.05585 0.004163 0.07174 0.004076 0.08849 0.005155 0.06653485 0.09278055 0.08358639 0.05488452 0.2046518 0.07496671 2.40835 4.0 1655.0
1413 -0.01917 0.02254 -0.01121 0.01945 0.02264 0.01403 0.08442 0.009433 0.1636 0.01362 0.1679 0.01259 0.3349 0.02619 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.575 4.0 1656.0
1414 -0.000169 0.005421 0.009405 0.00527 0.01622 0.003851 0.02634 0.002649 0.02301 0.00297 0.02801 0.003522 0.03984 0.004611 0.1105701 0.09156872 0.2587118 0.05871546 0.0232825 0.06845913 4.132401 4.0 1657.0
1415 0.004883 0.005464 0.02772 0.005446 0.04306 0.003956 0.0389 0.002853 0.03407 0.003728 0.042 0.003794 0.0491 0.003963 -0.01544458 0.08157762 0.03508205 0.1018422 0.1330669 0.1104831 3.398999 4.0 1658.0
1416 0.06642 0.01129 0.5071 0.01145 1.697 0.007734 2.81 0.005233 3.491 0.007345 3.973 0.00714 4.706 0.006405 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.585 4.0 1659.0
1417 0.1492 0.009701 0.3122 0.009355 0.3756 0.006465 0.3952 0.004429 0.4284 0.006215 0.4032 0.00595 0.4522 0.007421 0.6922186 0.09702507 0.06333734 0.08424029 0.2697098 0.1092283 0.295 4.0 1660.0
1418 0.1219 0.0206 0.7119 0.0202 1.952 0.01416 3.409 0.009569 4.234 0.01284 4.615 0.01276 5.356 0.01239 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.4355 4.0 1661.0
1419 0.03577 0.01184 0.2064 0.01071 0.619 0.007424 0.9259 0.004985 1.066 0.007437 1.177 0.006727 1.341 0.007292 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.59 4.0 1662.0
1420 0.004846 0.01825 0.002331 0.01634 0.006232 0.01182 0.009175 0.008194 0.02605 0.01354 0.05249 0.01118 0.09788 0.0108 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.025 4.0 1663.0
1421 -0.004046 0.006255 0.01619 0.006086 0.03117 0.004298 0.0446 0.002946 0.05121 0.004257 0.05937 0.003922 0.07129 0.005118 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.92 4.0 1665.0
1422 0.002292 0.01099 0.03772 0.01097 0.07381 0.007989 0.06955 0.009774 0.04816 0.01429 0.08587 0.01366 0.0846 0.01367 0.02626031 0.07960942 0.07010052 0.07137612 -0.06269735 0.07991278 0.601 4.0 1666.0
1423 0.08021 0.01052 0.0822 0.009471 0.1688 0.006717 0.1826 0.004687 0.1624 0.006078 0.1693 0.006376 0.2461 0.009808 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.65 4.0 1667.0
1424 0.004274 0.00522 0.009342 0.005021 0.01439 0.003584 0.0152 0.002414 0.02022 0.004292 0.01863 0.00321 0.02122 0.00305 0.009003951 0.08957754 -67.0 -67.0 -67.0 -67.0 0.321 4.0 1668.0
1425 -3.806e-05 0.003985 0.01102 0.003862 0.01736 0.002738 0.02034 0.001831 0.01504 0.002323 0.01589 0.002444 0.01095 0.003727 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.1113 4.0 1669.0
1426 -0.002679 0.01003 0.0121 0.009324 0.01617 0.006925 0.0452 0.004906 0.05332 0.006427 0.06103 0.00651 0.07531 0.008677 0.05344974 0.09343401 0.07781106 0.09034939 -0.0717857 0.116319 0.041 4.0 1670.0
1427 0.03517 0.01445 0.2714 0.01332 0.7897 0.00936 1.196 0.005922 1.427 0.008663 1.563 0.007889 1.817 0.007961 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.54905 4.0 1671.0
1428 0.02417 0.01487 0.0239 0.01258 0.09479 0.008928 0.1702 0.004554 0.1965 0.006685 0.2025 0.006076 0.2606 0.007292 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.8185 4.0 1672.0
1429 0.0364 0.01873 0.397 0.01735 1.378 0.01226 2.467 0.00809 3.079 0.011 3.421 0.0108 4.076 0.01026 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.655 4.0 1673.0
1430 0.02332 0.005323 0.0115 0.004808 0.008406 0.003561 0.00801 0.002426 0.006687 0.003459 0.01534 0.003252 0.03126 0.005396 -0.09060136 0.08116669 -67.0 -67.0 -0.465337 0.0997251 2.32925 4.0 1674.0
1431 0.0906 0.007387 0.1786 0.007274 0.2326 0.004789 0.3456 0.003275 0.5217 0.004779 0.6764 0.004365 0.8541 0.003993 0.8255919 0.1002585 0.871599 0.1314323 1.627968 0.1578806 2.234999895095825 4.0 1675.0
1432 -0.001148 0.004214 0.003457 0.003968 0.007498 0.002931 0.006962 0.002077 0.005314 0.002623 0.01002 0.002742 0.01009 0.004078 -0.09220792 0.07444611 -67.0 -67.0 -67.0 -67.0 2.16 4.0 1676.0
1433 0.01463 0.007299 0.0415 0.006828 0.07058 0.004919 0.09285 0.003342 0.08154 0.005144 0.09816 0.004457 0.1103 0.006487 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.573 4.0 1677.0
1434 0.004008 0.007423 0.01054 0.006852 0.0143 0.00516 0.02714 0.003552 0.03329 0.004059 0.03843 0.004769 0.04628 0.006013 -0.06087494 0.0809347 -67.0 -67.0 -0.3038228 0.0998741 0.01 4.0 1678.0
1435 0.002219 0.01122 0.02269 0.01081 0.08977 0.007786 0.1704 0.005292 0.2103 0.007462 0.2272 0.007044 0.2574 0.009196 0.3236344 0.1198633 -67.0 -67.0 -67.0 -67.0 0.892 4.0 1679.0
1436 -0.003663 0.005065 0.008107 0.00461 0.01474 0.003257 0.01748 0.002198 0.01894 0.003167 0.02189 0.002951 0.0275 0.003483 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.0865 4.0 1680.0
1437 0.0004981 0.005453 0.00305 0.005012 0.01485 0.003647 0.02497 0.002442 0.02424 0.002805 0.03026 0.003246 0.03843 0.004457 -67.0 -67.0 -67.0 -67.0 0.1326014 0.1305888 4.17 4.0 1682.0
1438 0.005504 0.005316 0.00456 0.004805 0.01132 0.00345 0.01484 0.002383 0.01918 0.003093 0.01984 0.003154 0.03284 0.003963 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.1085 4.0 1683.0
1439 0.003255 0.01079 0.07458 0.01068 0.2043 0.007572 0.3524 0.005218 0.4414 0.007631 0.4705 0.006913 0.5406 0.007811 0.6032979 0.1167773 -67.0 -67.0 0.3897574 0.07230161 0.6717 4.0 1684.0
1440 0.01707 0.00788 0.02264 0.007565 0.05661 0.005521 0.09055 0.003807 0.09814 0.005706 0.1174 0.005099 0.1183 0.006392 0.1345236 0.1046854 0.1042663 0.05216116 0.04422947 0.07249563 0.9184 4.0 1686.0
1441 0.03148 0.01221 0.03764 0.01171 0.03286 0.008617 0.04546 0.008794 0.05708 0.01219 0.07131 0.01165 0.1061 0.01193 -0.01833608 0.08124522 -0.0130348 0.06556206 0.1445724 0.07024538 2.333 4.0 1687.0
1442 0.05602 0.01614 0.3108 0.01555 0.7547 0.01093 1.347 0.007496 1.362 0.01033 1.505 0.01011 2.092 0.01057 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5625 4.0 1692.0
1443 0.01534 0.007883 0.07682 0.007267 0.137 0.005087 0.1651 0.00348 0.1647 0.005408 0.158 0.004668 0.1814 0.007488 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.7375 4.0 1693.0
