#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1753 -0.001901 0.00236 0.0002142 0.002212 0.006892 0.002077 0.0091 0.001831 0.01097 0.002648 0.009295 0.002563 0.01257 0.002109 -0.01212 0.02931 -0.2103 0.1285 -0.1946 0.107 5.036 1.0 1838.0
1754 0.004945 0.003334 0.00901 0.003101 0.01715 0.002893 0.01413 0.002498 0.01644 0.003675 0.01204 0.0035 0.02102 0.004037 -0.01385 0.03343 -0.148 0.1174 -0.04826 0.09731 0.605 1.0 1839.0
1755 0.001056 0.0034 0.003856 0.003337 0.00192 0.002581 0.005615 0.002306 0.007269 0.003424 0.005445 0.003248 0.01293 0.003616 -0.01269 0.02815 -0.337 0.1056 -0.3566 0.09099 2.643 1.0 1840.0
1756 0.00688 0.003206 0.01062 0.003041 0.01347 0.002836 0.01899 0.002365 0.02309 0.003459 0.02773 0.00336 0.02666 0.003448 0.05137 0.03394 -0.06573 0.1214 -0.04381 0.09937 0.29015 1.0 1841.0
1757 0.0116 0.005721 0.00965 0.005297 0.01174 0.004866 0.02181 0.004398 0.01669 0.006424 0.01834 0.006179 0.02898 0.005331 0.02252 0.03407 0.08067 0.2797 -0.01724 0.207 1.2665 1.0 1842.0
1758 0.2923 0.00736 0.4082 0.006867 0.4918 0.006213 0.7012 0.005403 0.9462 0.008089 1.068 0.007918 1.17 0.007122 1.245 0.05223 1.319 0.3973 1.186 0.2831 1.745 1.0 1843.0
1759 0.1966 0.007579 0.2808 0.007109 0.3676 0.006444 0.4617 0.005667 0.6973 0.008421 0.822 0.008217 0.9314 0.008003 1.364 0.04389 1.37 0.1754 1.368 0.1388 2.09175 1.0 1844.0
1760 0.2099 0.006794 0.2677 0.005992 0.4836 0.005546 0.5541 0.004723 0.5999 0.006957 0.6084 0.006736 0.639 0.006366 0.7258 0.03829 0.8256 0.1709 0.4938 0.1472 0.8515 1.0 1845.0
1761 0.05853 0.006746 0.08108 0.006375 0.1088 0.005812 0.1388 0.005167 0.1787 0.007599 0.1744 0.007339 0.1654 0.01052 0.178 0.05658 -0.0134 0.4039 0.2499 0.2781 0.174 1.0 1846.0
1762 0.01328 0.003419 0.02705 0.003198 0.02582 0.002894 0.02549 0.002578 0.02647 0.003765 0.03029 0.003633 0.04103 0.004354 0.07596 0.03596 0.03646 0.1762 0.03292 0.1431 2.9866 1.0 1847.0
1763 0.0118 0.00232 0.01254 0.002117 0.01099 0.001917 0.01414 0.00171 0.02302 0.002518 0.02218 0.002413 0.01668 0.002597 0.001272 0.03082 -0.1153 0.1708 -0.05838 0.1385 1.7545 1.0 1848.0
1764 0.002392 0.003303 0.01588 0.003208 0.01349 0.002922 0.01273 0.002604 0.008353 0.003816 0.008535 0.003655 0.01561 0.004052 0.03383 0.03142 -0.2199 0.126 -0.1111 0.1031 3.56 1.0 1849.0
1765 0.0692 0.006175 0.07017 0.005765 0.06924 0.005221 0.09429 0.004662 0.1219 0.006844 0.1375 0.006621 0.1681 0.01013 0.1797 0.05014 0.104 0.2414 0.05446 0.185 1.91005 1.0 1850.0
1766 0.07555 0.007652 0.1202 0.007295 0.1993 0.006732 0.2567 0.006014 0.2776 0.008795 0.2772 0.008511 0.2983 0.009293 0.3421 0.05279 0.1737 0.1559 0.1657 0.1274 0.6865 1.0 1851.0
1767 -0.005923 0.01222 0.00547 0.01138 -0.0009197 0.01028 0.06544 0.009342 0.06396 0.01371 0.04633 0.0135 0.09166 0.008871 -0.008863 0.04541 -0.04205 0.1135 -0.01755 0.09476 6.936001 1.0 1852.0
1768 0.1218 0.009841 0.1976 0.009282 0.453 0.008593 0.8331 0.007773 1.007 0.01143 1.127 0.01109 1.249 0.01092 1.637 0.05449 1.405 0.8604 1.375 0.4569 1.05 1.0 1853.0
1769 0.03514 0.005412 0.05246 0.005174 0.04615 0.004766 0.04962 0.004269 0.0775 0.006267 0.07851 0.006018 0.1036 0.006475 0.09433 0.04581 -0.4088 0.3176 -0.3653 0.1998 2.333 1.0 1854.0
1770 0.139 0.006248 0.194 0.005836 0.322 0.00543 0.5241 0.004825 0.6462 0.007171 0.6869 0.006961 0.7908 0.006089 0.9213 0.04169 0.2295 0.981 0.5476 0.5208 1.1775 1.0 1855.0
1771 0.01067 0.003381 0.0427 0.003302 0.0669 0.003008 0.07357 0.002654 0.07281 0.003891 0.07128 0.003734 0.07475 0.004398 0.1165 0.03455 0.0387 0.1174 -0.04426 0.09241 3.64175 1.0 1856.0
1772 -0.004046 0.004244 0.003538 0.00349 0.01965 0.003413 0.01667 0.002091 0.01919 0.003073 0.01574 0.002949 0.0166 0.003802 0.02345 0.02989 -0.2788 0.1261 -0.2628 0.1061 4.7025 1.0 1857.0
1773 0.01101 0.008628 0.01326 0.008189 0.02448 0.007416 0.04461 0.006742 0.08635 0.009902 0.1035 0.00956 0.1185 0.01231 0.144 0.0472 -67.0 -67.0 -67.0 -67.0 1.96695 1.0 1858.0
1774 0.04845 0.008154 0.07136 0.007316 0.1158 0.006565 0.1362 0.005788 0.1626 0.008496 0.1709 0.008221 0.1702 0.01061 0.2411 0.05068 0.1286 0.1171 0.0111 0.1012 0.4525 1.0 1859.0
1775 0.1994 0.005858 0.2388 0.005428 0.2421 0.004854 0.3708 0.004349 0.492 0.006469 0.4954 0.00627 0.4726 0.005928 0.6559 0.03683 0.8826 0.1356 0.8452 0.11 1.69375 1.0 1860.0
1776 0.6018 0.01428 0.96 0.01307 1.583 0.0122 2.729 0.01029 3.407 0.01531 4.256 0.01511 4.945 0.01222 7.473 0.05435 12.1 0.3505 14.41 0.3027 1.39655 1.0 1861.0
1777 0.009592 0.003052 0.007729 0.002847 0.01889 0.002637 0.02016 0.002347 0.02458 0.003444 0.0221 0.003313 0.02664 0.00398 0.05475 0.03394 -67.0 -67.0 -0.00906 0.1708 0.799 1.0 1862.0
1778 0.001777 0.002754 0.009981 0.002562 0.02031 0.002374 0.03182 0.002051 0.03226 0.002992 0.03861 0.002898 0.03687 0.003492 0.06092 0.03089 -0.2344 0.1042 -0.2669 0.08926 0.133 1.0 1863.0
1779 0.003308 0.002976 0.002246 0.002775 0.009463 0.002556 0.01607 0.002317 0.02366 0.003395 0.02214 0.003272 0.028 0.003672 0.009567 0.03509 -0.04088 0.1072 0.02608 0.08613 0.948 1.0 1864.0
1780 0.08308 0.007089 0.12 0.006761 0.1101 0.006205 0.1356 0.005662 0.1765 0.008293 0.2446 0.008034 0.3057 0.008902 0.5185 0.05176 0.0452 0.1188 0.06619 0.09058 2.4595 1.0 1865.0
1781 0.05339 0.008384 0.1625 0.008229 0.2788 0.006492 0.37 0.005693 0.4077 0.008282 0.4276 0.008064 0.4537 0.009752 0.585 0.04629 0.2275 0.1544 -0.1101 0.1393 0.2325 1.0 1866.0
1782 0.1219 0.01505 0.5471 0.01476 1.164 0.01391 1.317 0.01675 1.966 0.02464 1.979 0.02365 2.166 0.02488 -0.3542 0.07553 -67.0 -67.0 -67.0 -67.0 0.348 1.0 1867.0
1783 0.0234 0.007179 0.09435 0.006734 0.2068 0.006206 0.3068 0.005463 0.3447 0.008021 0.386 0.00794 0.3936 0.00871 0.4029 0.04863 0.3076 0.1892 0.1439 0.1742 0.2355 1.0 1868.0
1784 0.03483 0.01144 0.1885 0.01065 0.5637 0.01129 0.753 0.007449 0.9236 0.01099 0.9941 0.01065 1.11 0.01023 1.533 0.05124 0.1344 0.2733 -0.2037 0.2461 0.5454 1.0 1869.0
1785 0.006697 0.005616 0.01598 0.005312 0.01757 0.004773 0.05085 0.004368 0.05857 0.006388 0.08238 0.006188 0.08435 0.01124 0.1868 0.0457 -0.1637 0.405 -0.1344 0.3587 1.34335 1.0 1870.0
1786 0.03626 0.004772 0.05454 0.00428 0.1071 0.003884 0.1157 0.003423 0.1248 0.005017 0.1287 0.004865 0.1322 0.006067 0.1153 0.03723 0.2122 0.1117 0.1346 0.09614 0.76 1.0 1871.0
1787 0.07204 0.00477 0.0722 0.004382 0.0981 0.004007 0.1636 0.003584 0.1887 0.00527 0.1925 0.005089 0.2027 0.006044 0.248 0.03797 0.3874 0.3343 0.3542 0.2933 1.3655 1.0 1872.0
1788 0.03845 0.007381 0.05938 0.006961 0.0776 0.006299 0.06894 0.005674 0.08406 0.008324 0.08251 0.008012 0.09172 0.01002 0.1195 0.05284 0.01717 0.1848 0.004204 0.1408 0.4675 1.0 1873.0
1789 0.2027 0.004913 0.2272 0.004361 0.3237 0.004051 0.2709 0.003244 0.2311 0.004703 0.2347 0.004565 0.2558 0.003674 0.1967 0.03429 0.3109 0.2551 0.2615 0.1878 0.5845 1.0 1874.0
1790 13.29 0.03271 25.16 0.0318 34.5 0.02942 39.65 0.0236 42.55 0.03518 44.24 0.03515 46.38 0.02681 47.35 0.1276 23.42 0.4811 16.07 0.3039 0.173 1.0 1875.0
1791 2.604 0.02588 6.536 0.02482 12.3 0.02736 16.43 0.01663 19.07 0.02491 21.25 0.02466 23.6 0.01759 35.09 0.05822 24.33 0.5964 21.49 0.4011 0.522 1.0 1876.0
1792 0.1008 0.006129 0.1222 0.005598 0.2129 0.005178 0.257 0.004512 0.2956 0.006638 0.2811 0.006387 0.3161 0.006842 0.3359 0.04513 0.06069 0.1143 0.06348 0.0936 0.772 1.0 1877.0
1793 0.2197 0.005525 0.222 0.004938 0.2244 0.004388 0.3 0.003884 0.3912 0.005764 0.3945 0.005577 0.3642 0.005546 0.4401 0.03658 0.4464 0.1224 0.4434 0.09646 1.75105 1.0 1878.0
1794 0.6779 0.02192 4.049 0.02229 12.32 0.02259 21.35 0.01972 29.23 0.03022 35.31 0.03032 42.17 0.02037 78.1 0.05404 76.51 2.15 82.38 1.543 0.54385 1.0 1879.0
1795 0.2637 0.006675 0.2252 0.005983 0.2041 0.005336 0.2082 0.004747 0.2587 0.006958 0.3658 0.006808 0.4129 0.007258 0.3608 0.03996 -67.0 -67.0 0.2748 0.1216 2.235 1.0 1880.0
1796 1.666 0.01941 2.606 0.01788 3.464 0.01622 4.006 0.01376 4.213 0.02017 4.37 0.0198 4.577 0.02835 4.919 0.1133 2.861 0.3157 2.646 0.211 0.127 1.0 1881.0
1797 0.0821 0.006076 0.1276 0.005633 0.1475 0.005051 0.1495 0.004416 0.146 0.006454 0.1528 0.006306 0.1799 0.008272 0.2106 0.04241 0.267 0.1485 0.1909 0.1434 2.898499 1.0 1882.0
1798 0.008039 0.004533 0.01767 0.00419 0.02215 0.003806 0.0312 0.00335 0.03961 0.004913 0.03884 0.004876 0.05129 0.005693 0.00357 0.03542 -0.009821 0.1572 0.2022 0.1332 0.01 1.0 1883.0
1799 0.02385 0.004234 0.03391 0.003729 0.0254 0.00359 0.03032 0.002599 0.03729 0.003806 0.04637 0.003703 0.05115 0.00496 0.05835 0.03235 -0.2183 0.1451 -0.2144 0.1177 2.3565 1.0 1884.0
1800 0.04553 0.01161 0.04271 0.01091 0.07529 0.009888 0.1746 0.009098 0.2297 0.01344 0.243 0.01282 0.2538 0.01566 0.2427 0.0594 -0.0784 0.2981 -0.09845 0.1837 1.59 1.0 1885.0
1801 0.008473 0.006312 0.006729 0.005525 0.01522 0.005761 0.0126 0.004181 0.02405 0.006132 0.02422 0.005928 0.02565 0.005188 -0.01953 0.0327 -0.06487 0.1167 0.01835 0.1017 1.988 1.0 1886.0
1802 -4.91e-05 0.002987 0.00772 0.002851 0.01374 0.002602 0.0205 0.002312 0.01985 0.003382 0.02403 0.003275 0.02534 0.003261 0.02147 0.03172 -0.04999 0.1007 -0.02636 0.08294 0.085 1.0 1887.0
1803 0.05412 0.006246 0.05425 0.005816 0.04859 0.005231 0.0347 0.004735 0.06125 0.006961 0.06764 0.006711 0.07505 0.007416 0.05602 0.04259 0.07917 0.1727 0.01432 0.1337 2.2375 1.0 1888.0
1804 0.01532 0.004536 0.04943 0.0043 0.08787 0.003967 0.109 0.003439 0.1223 0.005032 0.1322 0.004889 0.1373 0.005438 0.1931 0.04032 -0.01807 0.1278 -0.005812 0.1061 0.365 1.0 1889.0
1805 0.093 0.004703 0.1007 0.004298 0.1001 0.003849 0.1599 0.003446 0.2182 0.005103 0.2251 0.00493 0.2084 0.005181 0.346 0.03663 0.08627 0.1596 0.04108 0.09747 1.7363 1.0 1890.0
1806 0.002776 0.003252 0.002838 0.003084 0.01542 0.002815 0.03566 0.002554 0.04667 0.003757 0.05819 0.003638 0.06042 0.004236 0.1038 0.03433 0.07978 0.1086 -0.0209 0.08526 0.9985 1.0 1891.0
1807 0.006259 0.002356 0.01409 0.002285 0.0177 0.002059 0.01072 0.001836 0.01512 0.002714 0.02125 0.002621 0.02932 0.003098 0.0275 0.02769 0.2126 0.1081 0.155 0.08659 2.9145 1.0 1892.0
1808 0.005194 0.01325 0.00978 0.01216 0.00408 0.01107 0.09619 0.01012 0.08475 0.01473 0.1019 0.01474 0.1358 0.01151 0.02869 0.05229 0.2247 0.138 0.2813 0.1268 6.5189 1.0 1893.0
1809 0.2129 0.005674 0.2049 0.00516 0.3043 0.0048 0.3474 0.004217 0.3539 0.006154 0.3483 0.005966 0.2973 0.006912 0.4177 0.04148 0.5218 0.1064 0.3931 0.0832 0.995 1.0 1894.0
1810 0.07615 0.005532 0.1635 0.005309 0.208 0.004838 0.2446 0.004275 0.3529 0.006344 0.4309 0.006193 0.5033 0.006105 0.8697 0.03942 0.7902 0.1627 0.765 0.1287 2.61155 1.0 1895.0
1811 0.004098 0.003305 0.007508 0.003141 0.0184 0.002896 0.02223 0.002627 0.02326 0.003845 0.02468 0.003705 0.02907 0.004548 -0.008973 0.03259 0.08113 0.1733 0.116 0.1351 0.7656 1.0 1896.0
1812 0.03059 0.004884 0.07151 0.004745 0.1534 0.004504 0.1783 0.004266 0.201 0.006158 0.2068 0.005946 0.2294 0.006494 0.1884 0.03773 0.08284 0.1243 0.0361 0.09144 0.6027 1.0 1897.0
1813 0.01487 0.004181 0.01286 0.003906 0.02319 0.003542 0.02569 0.003217 0.03619 0.004726 0.05026 0.00456 0.05135 0.006044 0.07146 0.03934 0.1057 0.2635 0.1747 0.2066 2.171 1.0 1898.0
1814 0.002031 0.005098 0.002708 0.004809 0.01306 0.00446 0.0274 0.004031 0.03345 0.005906 0.03394 0.005709 0.04393 0.006927 0.04527 0.04035 -0.09533 0.3528 -0.04408 0.215 0.975 1.0 1899.0
1815 0.02563 0.004047 0.02584 0.00375 0.02897 0.003385 0.05423 0.00308 0.07177 0.004516 0.06799 0.004346 0.0753 0.005224 0.0247 0.03776 -67.0 -67.0 -67.0 -67.0 1.64095 1.0 1900.0
1816 0.007278 0.003034 0.00943 0.002862 0.007935 0.002567 0.008151 0.002309 0.007792 0.003371 0.01247 0.003289 0.01647 0.003319 0.005632 0.02858 0.01663 0.1062 -0.005131 0.08377 2.633 1.0 1901.0
1817 -0.002486 0.002725 0.002032 0.002596 0.002134 0.002363 0.001922 0.002185 0.009183 0.003157 0.02037 0.003107 0.01768 0.003194 0.03275 0.03442 0.02095 0.107 -0.001015 0.08909 8.800303 1.0 1903.0
1818 0.001218 0.008038 0.004731 0.006614 0.02375 0.006426 0.03049 0.003933 0.02218 0.005751 0.02895 0.005554 0.03982 0.00635 0.05391 0.03844 -0.3158 0.1248 -0.4467 0.106 4.406 1.0 1904.0
1819 0.003843 0.002732 0.01607 0.002652 0.02291 0.002399 0.02375 0.002226 0.02804 0.003336 0.02436 0.003132 0.0299 0.003343 0.0978 0.03489 -0.1024 0.1684 -0.144 0.1279 3.4566 1.0 1905.0
1820 -0.001924 0.002904 -7.592e-05 0.00261 0.01182 0.002346 0.01738 0.002132 0.02342 0.00313 0.03309 0.003036 0.03382 0.003465 0.04881 0.03078 -0.1941 0.1094 -0.2198 0.09303 0.5095 1.0 1906.0
1821 0.04855 0.005753 0.102 0.005546 0.1561 0.004399 0.1809 0.003768 0.177 0.005508 0.1893 0.00535 0.2051 0.006211 0.273 0.04 0.05646 0.1228 0.02639 0.1058 0.535 1.0 1907.0
1822 -0.001618 0.003234 -0.0001937 0.003075 0.003495 0.002777 0.007716 0.002584 0.0127 0.003814 0.01234 0.003708 0.02153 0.004695 0.02268 0.0332 0.1135 0.1112 0.04553 0.08707 0.87 1.0 1908.0
1823 0.02516 0.003241 0.02156 0.002879 0.01938 0.002565 0.02171 0.002215 0.02104 0.003221 0.02711 0.003146 0.06558 0.003782 0.05756 0.02771 -0.2396 0.112 -0.3303 0.09742 2.638 1.0 1909.0
1824 0.3631 0.01307 0.4658 0.01242 0.8487 0.01162 1.596 0.0108 1.892 0.01589 2.142 0.0154 2.459 0.01524 2.556 0.06637 4.007 0.1668 3.373 0.1195 1.1915 1.0 1910.0
1825 0.01428 0.004425 0.04486 0.00431 0.06218 0.003956 0.06884 0.003611 0.07038 0.005233 0.07864 0.005078 0.08042 0.006285 0.3014 0.04503 0.3183 0.2618 -0.1418 0.2041 3.538 1.0 1911.0
1826 0.05486 0.004777 0.0799 0.004308 0.0917 0.003822 0.1528 0.004991 0.2404 0.007297 0.2704 0.007158 0.2681 0.00792 0.4027 0.03317 0.1631 0.1078 0.1638 0.09122 1.885 1.0 1912.0
1827 0.03454 0.008149 0.03014 0.007071 0.0272 0.006757 0.04201 0.005054 0.05724 0.007442 0.06972 0.00721 0.07084 0.007741 0.05632 0.03716 -0.0983 0.136 -0.1235 0.122 1.9076 1.0 1914.0
1828 0.09457 0.01127 0.2194 0.01073 0.2486 0.009739 0.4221 0.008845 0.7134 0.01306 0.95 0.0127 1.169 0.01347 2.897 0.07656 7.071 0.3515 10.59 0.3253 2.425 1.0 1915.0
1829 0.00883 0.002987 0.01196 0.002851 0.01405 0.002566 0.03055 0.002579 0.02977 0.004199 0.023 0.003613 0.02828 0.003469 0.06372 0.03594 0.08701 0.2043 0.07806 0.1564 1.317 1.0 1916.0
1830 0.03253 0.004674 0.02903 0.004329 0.02387 0.003867 0.02805 0.003488 0.03192 0.005111 0.03384 0.004967 0.05048 0.007001 0.06744 0.03766 -0.002116 0.1219 -0.04501 0.09771 2.203 1.0 1917.0
1831 0.02384 0.003341 0.02402 0.003137 0.02469 0.002866 0.0406 0.002605 0.04929 0.003816 0.04909 0.003706 0.05204 0.004086 0.04944 0.03533 0.1813 0.1066 -0.0304 0.08411 1.595 1.0 1918.0
1832 0.003792 0.004278 0.009486 0.004149 0.0127 0.003741 0.01986 0.003414 0.02041 0.004969 0.01532 0.004761 0.02524 0.004352 -0.009948 0.03575 0.06631 0.2086 -0.08805 0.1565 0.01 1.0 1919.0
1833 0.01461 0.01149 0.0267 0.01089 0.03578 0.0098 0.1287 0.009051 0.1702 0.01323 0.2046 0.01284 0.2222 0.01953 0.1543 0.06098 -0.3322 0.3464 -0.352 0.2081 1.61 1.0 1920.0
1834 0.2512 0.009563 0.2924 0.008854 0.4091 0.008092 0.8794 0.007484 1.192 0.01106 1.321 0.01073 1.432 0.0102 2.155 0.05453 2.444 0.128 2.572 0.1017 1.51875 1.0 1921.0
1835 0.01601 0.00335 0.01873 0.00317 0.02186 0.002909 0.02895 0.00264 0.04013 0.003875 0.04609 0.003744 0.05157 0.004269 0.004721 0.03513 -0.1721 0.2518 0.3884 0.1953 1.939499 1.0 1922.0
1836 0.01217 0.003131 0.01696 0.00286 0.03472 0.002625 0.03094 0.002274 0.04068 0.003332 0.04922 0.003245 0.04358 0.003908 0.06442 0.03239 0.1427 0.103 0.08911 0.08574 0.5625 1.0 1923.0
1837 0.0514 0.006293 0.06195 0.006 0.1344 0.005576 0.2487 0.005132 0.2969 0.007535 0.3184 0.007274 0.3483 0.008302 0.2393 0.04523 0.5126 0.115 0.4142 0.09122 1.115 1.0 1924.0
1838 2.687 0.02365 3.351 0.021 3.432 0.01852 4.112 0.01863 3.711 0.02651 3.857 0.0257 4.085 0.0296 2.392 0.06528 1.939 0.2326 1.425 0.1497 0.01 1.0 1925.0
1839 0.3092 0.02158 2.164 0.0204 6.207 0.01956 11.91 0.02013 14.99 0.03001 18.2 0.02905 21.47 0.01972 40.54 0.05681 30.8 0.758 23.53 0.4161 0.4686 1.0 1926.0
1840 0.01186 0.004418 0.01233 0.003949 0.01118 0.003441 0.01121 0.003148 0.01514 0.004674 0.01209 0.004437 0.01887 0.004114 0.007071 0.02835 -0.09376 0.1081 -0.07874 0.09304 2.2015 1.0 1928.0
1841 0.02274 0.004541 0.02378 0.004248 0.0541 0.003924 0.07274 0.00353 0.07994 0.00527 0.08109 0.004986 0.0743 0.005975 0.1194 0.03943 0.09042 0.2024 0.09281 0.1475 0.9735 1.0 1929.0
1842 0.03897 0.003942 0.04347 0.003492 0.06676 0.003176 0.06772 0.002721 0.06379 0.003998 0.07 0.003873 0.06356 0.004282 0.1014 0.03439 -0.006981 0.1151 -0.04468 0.09876 0.872 1.0 1930.0
1843 0.003719 0.002889 0.005724 0.002754 0.005036 0.002517 0.006929 0.002303 0.009607 0.003346 0.01811 0.003266 0.01806 0.003836 -0.009713 0.03168 0.2229 0.1031 0.1942 0.08137 2.481899 1.0 1931.0
1844 0.06571 0.004245 0.0672 0.003896 0.06372 0.003492 0.09392 0.003153 0.1184 0.004649 0.1258 0.004491 0.1234 0.006106 0.1622 0.03685 0.2807 0.107 0.2196 0.08513 1.6992 1.0 1932.0
1845 1.506 0.01701 2.388 0.01583 2.744 0.01417 3.022 0.01211 3.536 0.01795 3.85 0.01757 4.06 0.01834 4.409 0.0842 2.922 0.2502 2.95 0.1562 0.462 1.0 1933.0
1846 0.008288 0.005458 0.03654 0.005303 0.0353 0.004765 0.03118 0.004254 0.0305 0.006214 0.03178 0.006013 0.03867 0.006193 0.05477 0.03715 0.2303 0.2512 0.2071 0.163 3.4104 1.0 1934.0
1847 0.001132 0.002416 0.01679 0.002416 0.02538 0.002251 0.02476 0.002033 0.02145 0.002949 0.01716 0.002825 0.01815 0.002619 -0.03289 0.02902 0.08654 0.1131 0.06443 0.08937 4.13915 1.0 1935.0
1848 1.855 0.01492 2.192 0.01371 2.84 0.01268 4.552 0.01186 5.578 0.0177 5.804 0.0171 6.027 0.01548 8.843 0.06785 10.05 0.2702 11.09 0.1989 1.462 1.0 1937.0
1849 0.02277 0.005316 0.06278 0.005133 0.1213 0.004789 0.1708 0.004419 0.1815 0.006416 0.1862 0.006237 0.2161 0.006849 -0.2124 0.04101 -0.1202 0.1215 -0.2697 0.09558 0.01 1.0 1938.0
1850 0.1379 0.006246 0.2398 0.005651 0.2306 0.004934 0.2145 0.004282 0.2275 0.006276 0.2319 0.006087 0.2785 0.006647 0.5241 0.04045 0.4114 0.2 0.4335 0.1659 3.10665 1.0 1939.0
1851 0.4409 0.0193 0.6269 0.01603 1.434 0.01499 2.703 0.01071 3.644 0.016 4.196 0.01566 4.76 0.01271 9.408 0.05421 13.43 0.4092 11.31 0.2733 1.0979 1.0 1940.0
1852 0.0942 0.005083 0.08916 0.004517 0.1284 0.004126 0.2217 0.003606 0.2397 0.005307 0.2592 0.005157 0.2769 0.005406 0.3244 0.03681 0.6685 0.1393 0.5096 0.1131 1.3005 1.0 1941.0
1853 0.3051 0.01041 0.3257 0.008757 0.4966 0.007542 0.7284 0.006199 0.8061 0.00909 0.838 0.008845 0.847 0.009096 1.159 0.04959 0.8393 0.2955 0.5926 0.2 1.1013 1.0 1942.0
1854 0.01991 0.004448 0.02267 0.004228 0.02223 0.003275 0.03113 0.002933 0.04635 0.004328 0.06367 0.004214 0.06556 0.006023 0.04458 0.03522 0.3586 0.1929 0.3241 0.159 2.131899 1.0 1943.0
1855 0.007551 0.002294 0.009487 0.00218 0.01017 0.001981 0.01849 0.00179 0.01925 0.002619 0.02178 0.00252 0.02311 0.00298 0.01649 0.03014 0.232 0.1464 0.1493 0.1148 1.412 1.0 1944.0
1856 0.03527 0.004406 0.0394 0.004102 0.03176 0.003683 0.05809 0.003385 0.07887 0.004953 0.07303 0.004779 0.08542 0.005251 0.1224 0.04206 0.1076 0.1512 0.07545 0.129 1.685 1.0 1946.0
1857 0.0135 0.003016 0.01619 0.00276 0.01446 0.002473 0.01619 0.002168 0.02625 0.003189 0.02677 0.00318 0.03249 0.004388 0.05326 0.03293 0.2845 0.1215 0.2796 0.1086 2.13615 1.0 1947.0
1858 0.01133 0.00286 0.003681 0.002618 0.005527 0.002413 0.008355 0.002192 0.009672 0.003221 0.008438 0.003077 0.0196 0.004429 0.06668 0.03252 0.05518 0.177 0.06992 0.1525 2.4695 1.0 1948.0
1859 0.212 0.007789 0.2238 0.007175 0.259 0.006497 0.4574 0.005934 0.5412 0.008739 0.5477 0.008444 0.6005 0.009048 0.654 0.04766 0.8454 0.1595 0.875 0.1251 1.4855 1.0 1950.0
1860 0.006422 0.003737 0.006133 0.003515 0.009361 0.003208 0.01364 0.002916 0.01337 0.004194 0.01741 0.004048 0.01736 0.003835 0.003579 0.0307 0.09816 0.1039 0.1033 0.08402 1.3307 1.0 1951.0
1861 0.002734 0.001629 0.001897 0.001493 0.005797 0.001376 0.006055 0.001224 0.006387 0.001813 0.008244 0.001735 0.009944 0.002722 -0.003188 0.02759 -0.03185 0.1034 -0.09947 0.08316 0.616 1.0 1952.0
1862 0.006184 0.00239 0.00622 0.00221 0.003553 0.002005 0.004932 0.001829 0.005751 0.002653 0.007253 0.002553 0.01155 0.003136 0.01527 0.02896 0.01995 0.1464 0.04224 0.1123 2.42215 1.0 1953.0
1863 0.03513 0.003872 0.03444 0.003412 0.03652 0.003017 0.0291 0.00267 0.03546 0.003921 0.044 0.00381 0.07581 0.004449 0.08014 0.03336 0.2348 0.1584 0.2403 0.1327 2.645 1.0 1954.0
1864 0.01236 0.0037 0.02681 0.003584 0.04442 0.002822 0.03405 0.002401 0.0357 0.003493 0.03689 0.003364 0.04183 0.003739 0.03384 0.03208 0.1416 0.197 0.1552 0.1581 0.64 1.0 1956.0
1865 0.002397 0.003309 0.002904 0.003108 0.007582 0.002839 0.01495 0.002579 0.02218 0.003791 0.02298 0.003652 0.02477 0.005088 0.0348 0.03893 0.517 0.2457 0.4796 0.1565 5.325 1.0 1957.0
1866 0.007935 0.00433 0.01726 0.004118 0.01993 0.00374 0.03086 0.003407 0.03291 0.004982 0.04104 0.004819 0.0431 0.006678 0.04564 0.04069 -0.1652 0.1162 -0.1877 0.09135 0.05 1.0 1958.0
1867 0.006058 0.00316 0.007091 0.002941 0.01629 0.002704 0.02491 0.002455 0.03285 0.00361 0.02408 0.003452 0.03062 0.004341 0.02538 0.03632 0.0171 0.1127 -0.02976 0.08841 1.0035 1.0 1959.0
1868 0.03681 0.008106 0.03701 0.007575 0.04252 0.006846 0.06911 0.006299 0.09395 0.009249 0.1119 0.008912 0.1323 0.01547 0.1177 0.05035 0.7168 0.3042 0.4605 0.1824 1.8728 1.0 1960.0
1869 0.01856 0.005431 0.03261 0.005146 0.03529 0.004623 0.06894 0.004234 0.06192 0.006136 0.06382 0.005931 0.07355 0.005775 0.0883 0.04546 0.3561 0.1118 0.3404 0.08981 1.345 1.0 1961.0
1870 0.01513 0.003772 0.01824 0.003575 0.0219 0.003255 0.02635 0.002927 0.04051 0.004299 0.03979 0.004135 0.04626 0.005652 0.07195 0.03858 -0.1097 0.1895 -0.1031 0.1423 1.96465 1.0 1962.0
1871 0.002945 0.0009186 0.002909 0.0008037 0.002909 0.0007188 0.003988 0.001002 0.00699 0.001507 0.00584 0.001468 0.006187 0.008989 0.005559 0.02735 -0.221 0.1442 -0.1883 0.1058 1.845 1.0 1963.0
