#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1769 0.02919 0.003887 0.02813 0.003817 0.03022 0.002463 0.02263 0.002077 0.03566 0.002643 0.02814 0.002387 0.01208 0.003134 -0.01707 0.02076 0.0343 0.1628 0.04064 0.1973 1.815 3.0 1837.0
1770 0.009645 0.005185 0.01136 0.004433 0.01241 0.003284 0.01862 0.003882 0.03701 0.00485 0.03348 0.00454 0.05239 0.006129 -0.02505 0.02629 -0.2707 0.1652 -0.168 0.1865 1.96 3.0 1838.0
1771 -0.01045 0.006142 0.00154 0.0055 0.0177 0.0041 0.07429 0.003674 0.06516 0.004569 0.08139 0.004254 0.08438 0.00601 0.0787 0.02776 0.2348 0.1046 0.2037 0.1305 6.101 3.0 1839.0
1772 0.001449 0.004509 0.002878 0.004073 0.02041 0.002984 0.02161 0.002536 0.02769 0.00313 0.02193 0.002867 0.0233 0.004126 0.02541 0.02405 0.2517 0.1385 0.1855 0.1647 4.9449 3.0 1840.0
1773 0.009539 0.005262 0.02816 0.004857 0.03046 0.003365 0.02102 0.002968 0.02789 0.003724 0.03141 0.003402 0.04192 0.004693 0.09778 0.02896 0.1999 0.1053 0.1207 0.1387 3.154999 3.0 1841.0
1774 0.02243 0.007244 0.01539 0.006479 0.01282 0.004588 0.01438 0.002726 0.01513 0.003376 0.01867 0.003193 0.01772 0.003206 0.04725 0.0219 0.04484 0.07576 -0.02134 0.09562 2.12 3.0 1842.0
1775 0.03235 0.006586 0.09323 0.006392 0.1264 0.004484 23.15 0.01693 0.1061 0.006992 0.1916 0.006525 0.274 0.007645 0.2295 0.02968 0.5459 0.07636 0.6157 0.09636 2.77695 3.0 1843.0
1776 0.006793 0.005247 0.004842 0.004672 0.008861 0.00343 0.004852 0.003005 0.0113 0.003715 0.01523 0.003465 0.01429 0.003084 0.02603 0.02241 -67.0 -67.0 -0.1576 0.1454 2.2125 3.0 1844.0
1777 -0.0003159 0.003133 -0.0007048 0.002716 0.008209 0.002051 0.00753 0.001788 0.006157 0.002253 0.01063 0.002048 0.01012 0.002802 0.03873 0.01995 0.01304 0.1672 0.02365 0.2026 4.40205 3.0 1845.0
1778 0.01496 0.003674 0.01365 0.003223 0.01427 0.002381 0.01835 0.002117 0.02457 0.002552 0.0223 0.002363 0.02428 0.003642 0.02007 0.01859 0.1907 0.1228 0.2706 0.1423 1.7638 3.0 1846.0
1779 0.1525 0.01303 0.306 0.01222 0.7161 0.00857 0.8074 0.007549 0.8524 0.009417 0.9041 0.008619 0.9745 0.01001 1.086 0.04042 1.068 0.1071 0.6586 0.1302 0.71615 3.0 1847.0
1780 0.01847 0.0045 0.01005 0.003876 0.01208 0.002867 0.01327 0.002532 0.01356 0.003039 0.01545 0.002843 0.01874 0.004781 -0.003214 0.02042 -0.07924 0.1803 -0.125 0.1961 1.91935 3.0 1848.0
1781 0.04924 0.00772 0.1113 0.007338 0.1409 0.005291 0.1385 0.004748 0.138 0.005957 0.1714 0.005501 0.2494 0.007019 0.315 0.03272 0.645 0.1101 0.5454 0.1276 2.944 3.0 1849.0
1782 -0.01002 0.007229 0.009691 0.0067 0.03446 0.004972 0.04657 0.004348 0.03754 0.005456 0.04483 0.005025 0.04263 0.006747 -0.01904 0.02816 0.2326 0.0941 0.2283 0.1095 5.255 3.0 1850.0
1783 0.8431 0.02085 1.064 0.01975 1.505 0.01351 2.527 0.0121 4.464 0.01582 5.914 0.01461 7.114 0.01359 12.01 0.0456 21.64 0.3655 25.65 0.413 2.008999 3.0 1851.0
1784 0.01417 0.005657 0.02251 0.005043 0.02587 0.003674 0.01938 0.003219 0.01993 0.003959 0.02671 0.003645 0.03263 0.005081 0.0254 0.02624 0.1276 0.0925 0.2615 0.1104 2.8337 3.0 1852.0
1785 0.0002835 0.002963 0.004848 0.002786 0.009669 0.00201 0.01217 0.002199 0.01262 0.003129 0.01814 0.002415 0.01919 0.002519 0.05108 0.02064 0.1592 0.08486 0.2567 0.1049 3.8325 3.0 1853.0
1786 0.02981 0.007204 0.01958 0.00667 0.03536 0.004917 0.0408 0.004247 0.04326 0.005325 0.04066 0.004895 0.04857 0.006739 0.06612 0.02664 -0.04023 0.1221 -0.04243 0.1231 0.9085 3.0 1854.0
1787 0.02909 0.004782 0.03574 0.00427 0.02777 0.002857 0.02653 0.002472 0.02805 0.003064 0.03252 0.002961 0.03089 0.003481 -0.006771 0.02335 0.0228 0.1509 0.03327 0.1795 1.985 3.0 1855.0
1788 0.01334 0.004878 0.02088 0.004589 0.04102 0.003374 0.04353 0.002985 0.04176 0.003728 0.04991 0.003433 0.05435 0.004573 0.04328 0.02582 -0.006831 0.1268 -0.1216 0.135 0.611 3.0 1856.0
1789 0.0163 0.004458 0.01676 0.004083 0.03008 0.002927 0.03519 0.002557 0.03204 0.003143 0.03983 0.002937 0.0319 0.003511 0.03177 0.0251 0.003634 0.09398 -0.09726 0.116 0.945 3.0 1857.0
1790 0.01648 0.01033 0.03783 0.009622 0.05746 0.006808 0.0444 0.006181 0.04599 0.007689 0.05796 0.007047 0.06276 0.007223 0.08275 0.02288 0.07323 0.1318 0.03971 0.1675 1.77 3.0 1858.0
1791 0.005526 0.002794 0.00652 0.002598 0.008445 0.001872 0.0077 0.001592 0.009435 0.002009 0.009352 0.001825 0.01004 0.002204 -0.0009686 0.02013 0.007358 0.07514 -0.06488 0.09729 0.4755 3.0 1859.0
1792 0.007543 0.003588 0.01364 0.00336 0.01072 0.002396 0.01098 0.002129 0.01878 0.002685 0.0213 0.002497 0.02688 0.0039 0.02563 0.02193 0.1169 0.1064 0.01098 0.1409 2.2833 3.0 1860.0
1793 0.01921 0.01518 0.05611 0.01413 0.04897 0.01005 0.04757 0.01065 0.06826 0.0146 0.07706 0.01165 0.1061 0.009892 0.03856 0.02668 0.05737 0.1094 0.0902 0.1165 2.5 3.0 1861.0
1794 0.03744 0.006607 0.07219 0.006261 0.1481 0.004562 0.1602 0.004039 0.1629 0.005119 0.1742 0.004675 0.1936 0.006987 0.161 0.02704 0.1417 0.1415 0.0543 0.1466 0.629 3.0 1862.0
1795 0.08189 0.004505 0.2001 0.005359 0.3698 0.003329 0.328 0.002808 0.3572 0.003733 0.371 0.003328 0.3804 0.002808 0.1307 0.02287 -0.5843 0.226 -0.4863 0.2185 0.2593 3.0 1863.0
1796 0.005285 0.003214 0.0008788 0.002794 0.007272 0.00206 0.005899 0.001816 0.007129 0.002237 0.008383 0.002075 0.009152 0.002137 0.04341 0.02056 -0.01313 0.1691 0.3362 0.1436 4.6 3.0 1864.0
1797 0.08776 0.02778 0.575 0.02531 2.169 0.01906 8.431 0.01761 14.87 0.02359 18.1 0.02169 21.21 0.01651 31.06 0.03746 51.33 0.8313 57.39 0.8725 1.6325 3.0 1865.0
1798 0.04459 0.008054 0.1266 0.007609 0.2125 0.005239 0.2647 0.004613 0.3058 0.005837 0.4011 0.005408 0.5162 0.006054 0.6576 0.02935 1.125 0.09816 1.316 0.1224 2.76895 3.0 1866.0
1799 0.01896 0.004318 0.01484 0.00388 0.02244 0.002771 0.02894 0.002434 0.04026 0.003067 0.04237 0.002823 0.03986 0.004515 0.01618 0.02435 0.06019 0.1193 0.1046 0.1426 1.7885 3.0 1867.0
1800 0.008745 0.003672 0.01284 0.003462 0.0201 0.002406 0.008948 0.002053 0.01035 0.00254 0.01177 0.002366 0.01271 0.00211 0.02985 0.0221 0.1253 0.1095 0.1332 0.1337 1.9 3.0 1868.0
1801 0.02282 0.00596 0.05226 0.005618 0.07088 0.003916 0.06546 0.003461 0.06492 0.004324 0.07582 0.003962 0.08885 0.006887 0.05493 0.0253 0.02441 0.1273 0.1067 0.1621 0.565 3.0 1869.0
1802 0.01366 0.004761 0.01068 0.004197 0.01617 0.00304 0.02428 0.002685 0.03246 0.003318 0.04047 0.003065 0.03934 0.004868 0.09455 0.0256 -0.03685 0.1094 0.05094 0.1307 1.735 3.0 1870.0
1803 0.002126 0.00353 0.01943 0.003449 0.0279 0.002418 0.01904 0.002109 0.01677 0.002646 0.01756 0.002427 0.01654 0.002671 0.004487 0.02054 0.02492 0.1066 0.1176 0.1349 3.9715 3.0 1871.0
1804 0.07705 0.01194 0.22 0.01072 0.3219 0.00748 0.3809 0.00653 0.4519 0.008221 0.5742 0.007764 0.7265 0.009754 0.8648 0.04136 -67.0 -67.0 -67.0 -67.0 2.7737 3.0 1872.0
1805 -0.003328 0.004154 0.004721 0.003772 0.01508 0.002726 0.01687 0.002308 0.01552 0.002828 0.01602 0.00262 0.01948 0.003458 0.0756 0.02435 0.04104 0.1077 0.01183 0.1264 4.23 3.0 1873.0
1806 0.01142 0.0049 0.007388 0.004201 0.01187 0.003158 0.01821 0.002848 0.01919 0.00336 0.01866 0.003147 0.01959 0.004104 0.01826 0.02311 -0.108 0.1407 -0.1833 0.1555 1.2675 3.0 1874.0
1807 0.003373 0.004392 0.008428 0.003802 0.01142 0.002846 0.01165 0.002613 0.0221 0.003235 0.02274 0.002945 0.02537 0.004076 -0.02838 0.02281 -0.1969 0.3224 -0.288 0.4034 1.988 3.0 1875.0
1808 0.9673 0.01528 1.598 0.01607 2.96 0.01062 3.472 0.009388 3.598 0.01217 3.846 0.01102 4.137 0.009572 4.557 0.03364 4.235 0.1148 3.082 0.1236 0.6848 3.0 1876.0
1809 0.0452 0.00749 0.1247 0.007097 0.1548 0.004806 0.1673 0.005409 0.1725 0.007142 0.178 0.005988 0.1926 0.008202 0.1051 0.03064 0.2434 0.07571 0.2117 0.09472 0.4235 3.0 1878.0
1810 0.003984 0.005031 0.01184 0.004745 0.005438 0.003313 0.007441 0.002858 0.01224 0.003585 0.01024 0.003271 0.01619 0.003388 0.02134 0.02265 0.1006 0.07122 0.05228 0.09461 2.9095 3.0 1879.0
1811 0.01008 0.004486 0.003506 0.004007 0.01567 0.002937 0.0219 0.002688 0.02685 0.003442 0.02707 0.003008 0.02571 0.004694 0.01585 0.02268 0.08531 0.1008 0.01538 0.114 1.0035 3.0 1880.0
1812 0.01626 0.004135 0.0179 0.003869 0.02253 0.002804 0.02145 0.002447 0.03232 0.003098 0.04713 0.00285 0.04444 0.004535 0.04494 0.02273 0.1065 0.112 0.1063 0.124 2.21 3.0 1881.0
1813 0.1667 0.01785 0.1886 0.01542 0.5233 0.01156 1.899 0.01447 3.388 0.019 4.407 0.01762 5.748 0.01799 10.6 0.05266 24.46 0.3633 29.7 0.4381 1.55675 3.0 1882.0
1814 0.007301 0.003876 0.005111 0.003331 0.008847 0.002507 0.01131 0.002265 0.009434 0.002703 0.01098 0.002496 0.0157 0.002597 0.01334 0.01885 -0.08239 0.1143 -0.02427 0.1365 1.1615 3.0 1883.0
1815 -0.002894 0.02031 0.002403 0.01748 0.008481 0.01317 0.02449 0.01143 0.04114 0.01413 0.03215 0.0132 0.0776 0.00803 0.05979 0.02583 -0.2874 0.1229 -0.2771 0.1447 2.51 3.0 1884.0
1816 0.0272 0.007399 0.1068 0.007058 0.1752 0.004814 0.1722 0.004263 0.1832 0.005279 0.1887 0.004866 0.2348 0.006454 0.4652 0.02903 0.1659 0.1145 0.2779 0.1371 3.398999 3.0 1885.0
1817 0.008257 0.003871 0.008287 0.003384 0.01062 0.002541 0.01187 0.002183 0.01565 0.002745 0.02099 0.002529 0.0252 0.003538 0.02622 0.02129 -0.2265 0.08443 -0.1165 0.1003 2.381899 3.0 1886.0
1818 0.01694 0.009058 0.06048 0.007996 0.08585 0.005706 0.1263 0.004922 0.1794 0.006188 0.2062 0.005811 0.236 0.006858 0.3331 0.03145 -1.063 0.6106 -0.9424 0.5988 0.3225 3.0 1887.0
1819 0.02273 0.006632 0.0345 0.006191 0.02836 0.004201 0.04411 0.002879 0.06358 0.003638 0.08499 0.003486 0.08931 0.004434 0.06228 0.02536 0.026 0.08763 0.1457 0.1073 2.14455 3.0 1888.0
1820 0.04494 0.005448 0.04608 0.005131 0.05543 0.003693 0.04319 0.003234 0.05597 0.004043 0.05226 0.003722 0.0773 0.006189 -0.005429 0.02336 -0.5422 0.2692 -0.4236 0.2927 2.37 3.0 1889.0
1821 0.0009037 0.003651 0.006892 0.003258 0.01905 0.002412 0.02295 0.002094 0.02264 0.002606 0.0191 0.002397 0.01835 0.00255 -0.01964 0.02005 0.3685 0.1012 0.2112 0.1233 5.075 3.0 1890.0
1822 -0.002177 0.003774 0.00468 0.003477 0.005415 0.002472 0.001937 0.002171 0.003374 0.002659 0.0057 0.002511 0.01045 0.002281 0.005427 0.02134 -67.0 -67.0 -0.1239 0.09269 2.77 3.0 1891.0
1823 0.2318 0.009168 0.432 0.00973 0.5532 0.006057 0.5353 0.005261 0.5907 0.00675 0.6118 0.006146 0.6259 0.005085 0.5511 0.03666 0.2932 0.144 0.3406 0.1516 0.4255 3.0 1892.0
1824 2.036 0.01266 5.103 0.01909 8.078 0.0099 9.412 0.008261 10.07 0.01184 10.54 0.01038 11.06 0.007352 8.895 0.02318 4.614 0.1686 2.991 0.1568 0.07 3.0 1893.0
1825 0.3594 0.01937 0.5266 0.01821 1.504 0.01352 3.38 0.01217 4.465 0.01577 5.431 0.01446 6.396 0.01441 10.84 0.04702 19.75 0.3537 20.84 0.3591 1.11 3.0 1894.0
1826 0.01566 0.004731 0.02467 0.004365 0.02539 0.00315 0.02524 0.002798 0.04468 0.003581 0.05488 0.003223 0.06421 0.004088 0.06987 0.02572 0.1757 0.09003 0.1358 0.1199 2.254 3.0 1895.0
1827 -0.0024 0.007697 0.01932 0.006697 0.03381 0.005024 0.03564 0.0048 0.04298 0.00592 0.04669 0.005355 0.05624 0.007979 0.07441 0.02703 -0.4643 0.4119 -0.3778 0.4988 0.5045 3.0 1896.0
1828 0.01755 0.005261 0.02971 0.00492 0.05251 0.003602 0.0614 0.003131 0.06511 0.003918 0.05741 0.003608 0.06652 0.006552 0.07232 0.02735 0.09463 0.1188 0.04754 0.1258 0.781 3.0 1897.0
1829 0.04697 0.008509 0.0984 0.007924 0.3076 0.005746 0.4441 0.005114 0.5151 0.006534 0.5696 0.005986 0.6167 0.006617 0.7583 0.03071 0.9711 0.09377 0.8549 0.1159 0.8945 3.0 1898.0
1830 0.01038 0.005095 0.02887 0.004739 0.02585 0.00332 0.02717 0.002791 0.0264 0.003488 0.03094 0.003209 0.03812 0.005443 0.06511 0.02689 0.1061 0.08961 0.112 0.1065 3.093199 3.0 1899.0
1831 0.187 0.006477 0.1834 0.006397 0.1854 0.004294 0.1586 0.003813 0.2088 0.004816 0.2314 0.004437 0.2773 0.005754 0.2086 0.02561 0.4756 0.1935 0.379 0.201 2.2897 3.0 1900.0
1832 0.02539 0.007417 0.03017 0.006709 0.03861 0.004783 0.04154 0.004181 0.03957 0.005121 0.04732 0.004748 0.05583 0.006802 0.03673 0.02755 0.07182 0.09404 0.2761 0.1137 2.56 3.0 1901.0
1833 -0.006607 0.008897 0.001044 0.007928 0.03036 0.005721 0.04744 0.005067 0.0999 0.006373 0.1496 0.005863 0.2079 0.007872 0.5861 0.03783 2.374 0.1015 4.648 0.1363 3.0965 3.0 1902.0
1834 0.5576 0.02745 3.248 0.0277 11.26 0.01918 18.88 0.01754 24.63 0.02407 28.9 0.02208 33.84 0.01549 47.8 0.04181 41.75 0.5652 31.61 0.4476 0.585 3.0 1903.0
1835 0.01639 0.005725 0.02314 0.005236 0.02477 0.003701 0.04409 0.003292 0.04979 0.00411 0.06278 0.003791 0.06534 0.006768 0.07394 0.03051 0.1974 0.08043 0.1832 0.1079 1.5 3.0 1904.0
1836 0.01333 0.006407 0.06374 0.0063 0.08621 0.004407 0.296 0.005115 0.08632 0.006527 0.08319 0.005844 0.09362 0.007706 0.0845 0.02704 -0.1531 0.1108 -0.179 0.1325 4.798999 3.0 1905.0
1837 -0.001378 0.005444 0.005967 0.004716 0.02603 0.003588 0.05335 0.003273 0.05257 0.003933 0.05511 0.003614 0.05926 0.005818 0.006672 0.02179 -0.1642 0.2078 -0.06805 0.2234 5.6615 3.0 1906.0
1838 0.006489 0.004237 0.01664 0.003838 0.04631 0.00282 0.03851 0.002471 0.04168 0.003093 0.04148 0.002862 0.04712 0.003669 0.0823 0.02406 0.05163 0.08423 0.02364 0.1062 4.17665 3.0 1907.0
1839 0.03247 0.005676 0.05143 0.005358 0.04812 0.003676 0.039 0.003227 0.04231 0.003978 0.04683 0.003639 0.06048 0.005025 0.09608 0.02918 -0.1243 0.08221 -0.1048 0.1035 2.88495 3.0 1908.0
1840 0.04961 0.01354 0.1141 0.0127 0.1059 0.009303 0.1273 0.008277 0.1586 0.01037 0.1751 0.009556 0.1852 0.01331 -0.05413 0.03424 0.02801 0.1899 -0.01001 0.1949 0.16 3.0 1909.0
1841 0.007541 0.003168 0.01775 0.003013 0.01919 0.002068 0.01105 0.001729 0.01165 0.002161 0.01253 0.001987 0.01186 0.002092 0.01142 0.0213 0.07289 0.0777 0.05842 0.09654 3.285 3.0 1910.0
1842 0.01853 0.004033 0.03467 0.003834 0.03412 0.002565 0.0339 0.002957 0.02562 0.003669 0.02523 0.003053 0.04525 0.004211 0.01951 0.02345 -0.09277 0.07978 -0.03516 0.1033 2.925 3.0 1911.0
1843 0.01337 0.005468 0.008012 0.004647 0.002587 0.003469 0.007231 0.002266 0.01474 0.002847 0.02513 0.002716 0.01967 0.002569 -0.02493 0.02276 -0.002681 0.09696 -0.003223 0.1236 2.085 3.0 1912.0
1844 0.004072 0.00405 0.008135 0.003601 0.0129 0.002583 0.01229 0.002344 0.01833 0.002911 0.02007 0.002703 0.02215 0.002925 0.05314 0.02487 0.06931 0.1363 0.08371 0.1619 3.396999 3.0 1913.0
1845 0.1456 0.008793 0.1593 0.008381 0.2019 0.005981 0.2826 0.005271 0.4019 0.006721 0.4561 0.006144 0.4939 0.007931 0.4522 0.0339 0.7036 0.119 0.8008 0.1337 1.885 3.0 1914.0
1846 0.02529 0.004756 0.07729 0.004884 0.1166 0.003291 0.1254 0.002897 0.1513 0.003758 0.1968 0.003435 0.2693 0.002796 0.2449 0.0243 -67.0 -67.0 -67.0 -67.0 2.8 3.0 1915.0
1847 0.006156 0.003595 0.008401 0.003127 0.01217 0.002341 0.01301 0.002101 0.01491 0.002518 0.01571 0.002326 0.02076 0.003811 0.006149 0.01894 -0.3989 0.171 -0.4233 0.1759 0.5575 3.0 1916.0
1848 0.0414 0.007437 0.07514 0.007035 0.1082 0.00479 0.09702 0.002906 0.088 0.00365 0.1035 0.003426 0.1058 0.004232 0.07515 0.02436 0.03161 0.1103 0.02034 0.1382 0.5825 3.0 1917.0
1849 0.01646 0.007156 0.03295 0.006692 0.05734 0.004851 0.09091 0.004874 0.08825 0.006114 0.09702 0.006064 0.127 0.009253 0.1187 0.0295 0.04527 0.07928 0.1054 0.1085 0.01 3.0 1918.0
1850 0.02611 0.005077 0.02276 0.004769 0.03062 0.003458 0.02555 0.003037 0.03484 0.003832 0.03617 0.003526 0.04233 0.005633 0.02719 0.02441 0.0007689 0.08247 0.1041 0.1003 2.269 3.0 1919.0
1851 0.01112 0.004854 0.01864 0.004657 0.0115 0.003242 0.01879 0.003341 0.02958 0.00421 0.02894 0.003872 0.02919 0.005062 0.06698 0.02388 0.08241 0.09906 0.2012 0.1211 1.84 3.0 1920.0
1852 0.01449 0.004808 0.01206 0.004293 0.02507 0.003107 0.01972 0.002742 0.02348 0.003417 0.02051 0.003147 0.02012 0.004302 0.003848 0.02506 0.03558 0.08108 -0.01446 0.1003 0.8315 3.0 1921.0
1853 0.112 0.006442 0.1537 0.006242 0.2598 0.004139 0.2894 0.003659 0.3039 0.004648 0.3106 0.004219 0.329 0.004774 0.3678 0.02509 0.3662 0.08119 0.2831 0.1073 0.743 3.0 1922.0
1854 0.003619 0.003092 0.007081 0.002824 0.009232 0.002107 0.02211 0.001903 0.02035 0.002348 0.02257 0.002187 0.02535 0.002774 0.03915 0.01714 0.4183 0.2149 0.3556 0.2396 1.302 3.0 1923.0
1855 0.006927 0.003887 0.004756 0.003548 0.01435 0.002669 0.01846 0.002376 0.02811 0.002972 0.0321 0.002745 0.03768 0.005602 0.01578 0.02488 -0.1422 0.1525 -0.1208 0.1807 1.98 3.0 1924.0
1856 0.01496 0.01658 0.05425 0.01412 0.164 0.01074 0.5711 0.0096 0.9851 0.01191 1.302 0.01099 1.681 0.01328 3.26 0.04772 8.72 0.1981 12.02 0.2425 1.60135 3.0 1925.0
1857 0.007134 0.003589 0.003209 0.003229 0.007077 0.002457 0.01036 0.002171 0.01475 0.002708 0.01377 0.002483 0.01616 0.00285 0.01235 0.0217 -0.1657 0.0887 -0.1798 0.1056 1.665 3.0 1926.0
1858 -5.889e-05 0.004315 0.04812 0.004194 0.07769 0.002892 0.05706 0.002558 0.05491 0.003197 0.05382 0.002935 0.06173 0.003819 0.0766 0.02264 0.2563 0.148 0.3235 0.1812 4.045 3.0 1927.0
1859 0.007967 0.002963 0.005392 0.002653 0.006531 0.001871 0.007379 0.001665 0.01155 0.002069 0.01175 0.001961 0.01389 0.002193 0.00352 0.01914 0.1571 0.1536 0.2003 0.1702 1.99495 3.0 1928.0
1860 0.08534 0.00706 0.08887 0.006684 0.1018 0.004692 0.2105 0.004725 0.2473 0.00601 0.2584 0.005532 0.2747 0.006528 0.3298 0.0281 0.4897 0.1128 0.4161 0.1382 1.49345 3.0 1929.0
1861 0.017 0.00404 0.03109 0.003851 0.03468 0.002771 0.03612 0.002453 0.03827 0.003089 0.05527 0.002836 0.05931 0.004681 0.07192 0.02318 0.1645 0.1445 0.06146 0.1719 2.5921 3.0 1930.0
1862 0.01082 0.005117 0.02059 0.004676 0.03108 0.003362 0.02078 0.002975 0.02681 0.003682 0.04061 0.003424 0.04924 0.005924 0.007872 0.02664 0.1449 0.1408 -0.02885 0.1635 2.636 3.0 1931.0
1863 -0.002172 0.009133 -0.004039 0.008459 0.00414 0.005914 0.004955 0.003651 0.004508 0.004442 0.003402 0.004317 0.02131 0.004651 -0.04654 0.02166 0.07416 0.09676 0.02731 0.1224 2.705 3.0 1932.0
1864 0.007549 0.003811 0.01289 0.003493 0.01067 0.002412 0.007818 0.001483 0.01261 0.001853 0.01246 0.0017 0.0121 0.002565 0.05215 0.01985 -67.0 -67.0 -67.0 -67.0 2.31 3.0 1933.0
1865 0.01478 0.008389 0.08035 0.007988 0.1703 0.005775 5.133 0.007116 0.2593 0.00903 0.3041 0.008303 0.4021 0.009889 0.8024 0.03358 1.229 0.1142 1.508 0.137 3.2841 3.0 1934.0
1866 -0.001097 0.004135 0.01423 0.003911 0.03564 0.002793 0.04041 0.002514 0.04327 0.003125 0.04051 0.002866 0.04054 0.004442 0.04262 0.02455 0.0515 0.07175 0.03021 0.09227 4.335502 3.0 1935.0
1867 0.05193 0.008841 0.1037 0.008174 0.1018 0.005707 0.1395 0.005029 0.1978 0.006352 0.2607 0.005826 0.3348 0.007118 0.4483 0.03451 0.8682 0.08348 0.9921 0.1081 2.45875 3.0 1936.0
1868 0.002088 0.006242 -0.0001764 0.005484 0.00128 0.004031 0.001998 0.003526 0.00689 0.004375 0.004423 0.003975 0.01325 0.003133 -0.02559 0.01962 -0.04569 0.07372 -0.06509 0.09103 9.714001 3.0 1937.0
1869 0.02761 0.004799 0.05841 0.004436 0.06642 0.003114 0.06446 0.003741 0.06235 0.004728 0.07085 0.003542 0.1006 0.005572 0.05697 0.02433 -0.1575 0.2079 0.03829 0.23 2.8895 3.0 1938.0
1870 0.01269 0.005068 0.02991 0.004657 0.04798 0.003291 0.03964 0.002746 0.04612 0.003417 0.0411 0.00314 0.04751 0.004659 0.04494 0.02578 -0.0222 0.08675 -0.02368 0.1042 0.64 3.0 1939.0
1871 -0.01274 0.01209 0.00136 0.01014 0.02903 0.007589 0.06239 0.005577 0.08488 0.007059 0.09948 0.006418 0.101 0.008893 0.1706 0.03025 -0.8754 0.7842 -0.7431 0.8008 1.0385 3.0 1940.0
1872 0.03059 0.00609 0.03105 0.005416 0.04011 0.003855 0.0664 0.00327 0.1141 0.004149 0.1248 0.003799 0.136 0.005626 0.07099 0.0259 0.2885 0.1212 0.2569 0.1415 1.95955 3.0 1941.0
1873 0.04383 0.004901 0.04665 0.00457 0.0419 0.003152 0.04824 0.002721 0.06821 0.003423 0.08063 0.003165 0.09572 0.004419 0.05828 0.02646 0.03764 0.1478 0.4226 0.2702 2.2175 3.0 1942.0
1874 -0.0005867 0.005599 0.02332 0.005266 0.1059 0.003917 0.1062 0.003407 0.1032 0.004278 0.1053 0.003947 0.09739 0.005686 0.1904 0.02449 0.15 0.07833 0.07709 0.09379 4.647999 3.0 1943.0
1875 0.00284 0.008405 0.02238 0.00764 0.05659 0.005511 0.05563 0.004868 0.05999 0.006192 0.0695 0.005674 0.06636 0.007933 0.1228 0.02875 -0.2276 0.2716 -0.1414 0.3235 4.14 3.0 1944.0
1876 0.1119 0.008293 0.2459 0.008252 0.3449 0.005764 0.3859 0.005114 0.3923 0.006449 0.4052 0.005906 0.4169 0.006965 0.4644 0.03214 0.5005 0.08991 0.4916 0.1069 0.4405 3.0 1945.0
1877 0.00973 0.005224 0.02784 0.004841 0.02466 0.003435 0.03291 0.003059 0.03761 0.003857 0.07323 0.003529 0.09616 0.004418 0.03319 0.0272 0.06721 0.132 -0.2401 0.24 2.541999 3.0 1946.0
1878 0.01289 0.004867 0.01363 0.004399 0.01131 0.003197 0.01683 0.002865 0.02322 0.003522 0.02755 0.00325 0.03346 0.004456 -0.00393 0.02601 -0.02652 0.07251 -0.1683 0.09146 2.025 3.0 1947.0
1879 0.01084 0.006278 0.01086 0.005629 0.02133 0.004083 0.02471 0.003657 0.03488 0.004539 0.04258 0.0042 0.05354 0.005893 0.1006 0.02978 0.4167 0.4165 0.3469 0.473 2.364999 3.0 1948.0
1880 0.006247 0.007078 0.02169 0.006366 0.03989 0.004669 0.02993 0.004278 0.02616 0.005017 0.03764 0.004817 0.02773 0.005503 0.0432 0.02179 -0.4091 0.254 -0.4995 0.3028 3.8745 3.0 1949.0
1881 0.1429 0.008054 0.2237 0.007887 0.264 0.005203 0.2574 0.00443 0.2701 0.005567 0.2794 0.005104 0.2833 0.006443 0.2726 0.0302 0.22 0.0878 0.1372 0.1071 0.417 3.0 1950.0
1882 0.4118 0.01415 1.059 0.01469 1.63 0.00986 1.941 0.008701 2.144 0.01122 2.235 0.0102 2.334 0.0109 2.537 0.04416 1.492 0.09658 1.155 0.1148 0.4065 3.0 1951.0
1883 0.3367 0.0114 0.4294 0.01126 0.482 0.007664 0.5167 0.00677 0.6085 0.008657 0.779 0.007961 0.9756 0.009418 0.7426 0.03413 0.555 0.2435 0.5007 0.2764 2.315 3.0 1952.0
1884 0.006021 0.003484 0.007956 0.003164 0.00165 0.002266 0.01002 0.00195 0.01374 0.002433 0.01606 0.002234 0.01715 0.002605 0.06037 0.02314 -0.1657 0.07455 -0.05309 0.09182 1.66 3.0 1953.0
1885 0.007455 0.003293 0.008714 0.00304 0.01891 0.002271 0.02339 0.002018 0.02613 0.002526 0.02635 0.002312 0.02499 0.002891 0.002502 0.02089 0.2826 0.07883 0.402 0.09361 4.14155 3.0 1954.0
1886 0.01237 0.00435 0.01485 0.003827 0.02245 0.002845 0.01317 0.003651 0.02632 0.004445 0.03294 0.003338 0.04269 0.006662 0.02584 0.02626 -0.2784 0.114 -0.4286 0.1301 2.3165 3.0 1955.0
1887 0.03161 0.004815 0.05642 0.004652 0.07504 0.00322 0.06008 0.002786 0.06594 0.003498 0.06798 0.00322 0.07694 0.003918 0.2411 0.02556 -0.01899 0.07959 -0.01583 0.1068 3.324 3.0 1956.0
